Gene,Expt,y,x,neighbour
3110035E14Rik,1,13875.6001545728,6201.37584174199,20
3110035E14Rik,1,13979.5718686281,6264.88260141461,49
3110035E14Rik,1,13984.8266267184,6259.38312786422,49
3110035E14Rik,1,14323.1531166603,6289.60627067783,65
3110035E14Rik,1,14316.2445153249,6294.15362012851,65
3110035E14Rik,1,14321.390838204,6293.35350766313,65
3110035E14Rik,1,14302.3435298996,6297.63221672808,65
3110035E14Rik,1,14143.4321567147,6564.99901794209,168
3110035E14Rik,1,14695.4390969291,6614.66653824447,177
3110035E14Rik,1,14687.7551333346,6592.76006371253,177
3110035E14Rik,1,14407.7010013755,6616.93479683015,183
3110035E14Rik,1,14079.7735414977,6855.49899960724,245
3110035E14Rik,1,14104.3044114802,6840.00170881103,245
3110035E14Rik,1,14092.5058060626,6848.10211197697,245
3110035E14Rik,1,14228.4229253002,6849.31117859999,248
3110035E14Rik,1,14235.1843958517,6843.26229695679,248
3110035E14Rik,1,14238.7759087285,6830.34987326862,248
3110035E14Rik,1,14230.7834871874,6857.76549638582,248
3110035E14Rik,1,14242.8638686519,6844.99786332909,248
3110035E14Rik,1,15947.0326238449,6888.28506909653,251
3110035E14Rik,1,14319.9456446906,6870.58328666516,256
3110035E14Rik,1,14334.7390273238,6874.97522595108,256
3110035E14Rik,1,14375.5925765091,6858.89085656366,257
3110035E14Rik,1,14381.8864768355,6882.12854323501,257
3110035E14Rik,1,14371.3082392672,6849.84728483865,257
3110035E14Rik,1,14397.3817460526,6874.25228912381,257
3110035E14Rik,1,14388.7378108796,6868.75045154177,257
3110035E14Rik,1,14383.0121807201,6871.31319241201,257
3110035E14Rik,1,14631.8006673724,6893.71897755793,258
3110035E14Rik,1,14411.8541782703,6869.51665115097,259
3110035E14Rik,1,14409.5581076406,6884.15675137222,259
3110035E14Rik,1,14416.7886421766,6862.91827741443,259
3110035E14Rik,1,13967.7669768044,6884.86322061077,260
3110035E14Rik,1,13993.3606625102,6875.1770881877,260
3110035E14Rik,1,13979.6134487461,6876.50215827823,260
3110035E14Rik,1,14000.4861592448,6881.01785345513,260
3110035E14Rik,1,13991.359536186,6880.56641950741,260
3110035E14Rik,1,13977.276082967,6876.43719956863,260
3110035E14Rik,1,13975.7701020956,6872.87907869263,260
3110035E14Rik,1,13749.937124864,6901.61797577378,274
3110035E14Rik,1,14118.2402130434,6884.55510761183,268
3110035E14Rik,1,14119.9411590303,6882.5236214473,268
3110035E14Rik,1,14117.5636003079,6883.57486483156,268
3110035E14Rik,1,14103.2612331084,6880.60520975098,268
3110035E14Rik,1,14123.2583366375,6885.43046776731,268
3110035E14Rik,1,14109.076315493,6882.98551576703,268
3110035E14Rik,1,14118.955557811,6873.07615539166,268
3110035E14Rik,1,13897.4718148279,6898.17693260593,271
3110035E14Rik,1,13913.5386245834,6904.42171053073,271
3110035E14Rik,1,13753.1163950807,6900.29396761253,274
3110035E14Rik,1,14609.1025978277,6902.30427901956,280
3110035E14Rik,1,14572.9040673734,6886.20224568662,282
3110035E14Rik,1,14576.6801273671,6892.86787841682,282
3110035E14Rik,1,14594.8022277226,6891.25655663287,282
3110035E14Rik,1,13787.6252321394,6892.17851536355,275
3110035E14Rik,1,13974.094954866,6892.21906802317,260
3110035E14Rik,1,13811.9304645189,6908.28392389513,275
3110035E14Rik,1,14359.4290498918,6924.84225684928,291
3110035E14Rik,1,14373.942981662,6909.32791308488,291
3110035E14Rik,1,14377.9823432464,6915.67229615923,291
3110035E14Rik,1,14360.9857331188,6924.43402615009,291
3110035E14Rik,1,14360.8969745383,6926.84277186881,291
3110035E14Rik,1,14815.8602139122,6920.40962033395,292
3110035E14Rik,1,14836.9017265943,6928.57092298901,292
3110035E14Rik,1,14629.8929932383,6915.71185990103,293
3110035E14Rik,1,14173.5409000353,6918.1097999056,294
3110035E14Rik,1,14163.828849231,6926.41632326897,312
3110035E14Rik,1,14583.7008035935,6928.1563757213,297
3110035E14Rik,1,14574.4554938711,6927.87363324067,297
3110035E14Rik,1,14570.4200687501,6928.82426666456,297
3110035E14Rik,1,14574.4020500176,6931.03776799823,297
3110035E14Rik,1,13672.0738745426,6933.76296014631,299
3110035E14Rik,1,13661.4923107462,6910.38013713761,299
