Gene,Expt,y,x,neighbour
3110035E14Rik,1,13449.3038350657,6215.55541543541,28
3110035E14Rik,1,13448.2986431644,6211.50873714043,28
3110035E14Rik,1,13442.6719990746,6223.83579998538,28
3110035E14Rik,1,13437.3884807396,6232.2315545503,34
3110035E14Rik,1,14342.6242285371,6215.74249864944,30
3110035E14Rik,1,13386.0560403144,6210.33973070213,32
3110035E14Rik,1,13263.1948708178,6259.18006557351,42
3110035E14Rik,1,14464.3546379187,6246.19871276593,45
3110035E14Rik,1,13959.6478426254,6277.69246485088,49
3110035E14Rik,1,14644.3596849308,6310.6351540251,60
3110035E14Rik,1,13849.9917574427,6315.83427144372,67
3110035E14Rik,1,13532.7170493292,6327.68703043308,84
3110035E14Rik,1,14916.0948535048,6544.50598508127,159
3110035E14Rik,1,14698.5401594238,6606.18954158395,177
3110035E14Rik,1,14407.6927182712,6627.66464988442,183
3110035E14Rik,1,13787.7465240515,6662.17899036657,195
3110035E14Rik,1,14105.3386565391,6842.79353249145,245
3110035E14Rik,1,14107.700945726,6851.26182998782,245
3110035E14Rik,1,14107.7671491149,6860.14823072418,245
3110035E14Rik,1,14240.8020274742,6845.8280834615,248
3110035E14Rik,1,14256.2723994947,6858.67513856241,248
3110035E14Rik,1,14460.6627914267,6863.81909270551,255
3110035E14Rik,1,14478.3905061129,6879.66738756808,255
3110035E14Rik,1,14302.5947878196,6866.03177636659,256
3110035E14Rik,1,14614.5743319498,6885.53697358466,258
3110035E14Rik,1,13982.9385461192,6875.21563246074,260
3110035E14Rik,1,13989.8650674781,6893.78764264722,260
3110035E14Rik,1,14727.4848504619,6894.04213294587,266
3110035E14Rik,1,14726.5084588526,6895.37325921177,266
3110035E14Rik,1,13768.6866978492,6883.45103277196,267
3110035E14Rik,1,13769.341644552,6877.94241340627,267
3110035E14Rik,1,13772.0582784965,6874.84015129083,267
3110035E14Rik,1,13765.477082761,6894.03577605146,283
3110035E14Rik,1,13756.9416800934,6889.08744665318,267
3110035E14Rik,1,13750.8785175946,6874.58872751775,267
3110035E14Rik,1,13761.4986106305,6869.32095444931,267
3110035E14Rik,1,13765.9167335657,6879.9528590722,267
3110035E14Rik,1,13768.8882735534,6878.76970077179,267
3110035E14Rik,1,13769.3119712844,6889.1245994883,283
3110035E14Rik,1,14115.4753508703,6887.6269865406,268
3110035E14Rik,1,14123.8171929432,6902.07813802809,268
3110035E14Rik,1,14108.0564970335,6898.44877977283,268
3110035E14Rik,1,13900.6856802405,6896.5568951004,271
3110035E14Rik,1,13809.1747491645,6891.72779436411,275
3110035E14Rik,1,16000.3993760137,6897.01897050613,277
3110035E14Rik,1,14231.3852403217,6901.59438254551,278
3110035E14Rik,1,14248.8242436031,6899.92931827878,278
3110035E14Rik,1,14234.3069081023,6898.65410983156,278
3110035E14Rik,1,14235.4680309511,6889.09901663611,278
3110035E14Rik,1,14230.1080003435,6904.351065849,278
3110035E14Rik,1,14223.5357458825,6905.87562876251,278
3110035E14Rik,1,14239.8481639166,6911.21906839337,278
3110035E14Rik,1,14548.4892583105,6919.05253268839,279
3110035E14Rik,1,14579.6387249507,6913.27507157452,297
3110035E14Rik,1,14588.1241314057,6908.25103300852,280
3110035E14Rik,1,14592.3610201099,6914.92407293963,280
3110035E14Rik,1,14600.6108907272,6898.83164764398,280
3110035E14Rik,1,14592.9377130757,6885.24013845425,282
3110035E14Rik,1,14582.6833686617,6895.09501590563,282
3110035E14Rik,1,14516.6553437496,6902.5528638734,284
3110035E14Rik,1,14517.3844412036,6895.8759388808,284
3110035E14Rik,1,14517.0050426568,6896.0391928384,284
3110035E14Rik,1,14517.6285019555,6897.62756230547,284
3110035E14Rik,1,13971.7290806922,6911.56692542897,285
3110035E14Rik,1,14671.343148297,6902.68283201481,286
3110035E14Rik,1,14689.1646889296,6922.42533024581,286
3110035E14Rik,1,14671.966434082,6931.53334332984,286
3110035E14Rik,1,13788.6115967701,6922.96392676342,288
3110035E14Rik,1,13782.6093511866,6906.94822239235,288
3110035E14Rik,1,13998.1911937347,6917.55017832479,290
3110035E14Rik,1,14355.080812057,6917.90397700441,291
3110035E14Rik,1,14624.8459156591,6924.18674614771,293
3110035E14Rik,1,14623.8617303256,6917.23122978338,293
3110035E14Rik,1,14616.9770410858,6924.07244135634,293
3110035E14Rik,1,14614.1259003869,6922.93031312252,293
3110035E14Rik,1,14183.1163366932,6924.761961022,294
3110035E14Rik,1,14535.2289204401,6918.79697495049,300
3110035E14Rik,1,13906.439243412,6937.26395485043,301
3110035E14Rik,1,14226.7965217509,6938.01489289766,304
3110035E14Rik,1,14481.6125617381,6940.52223694065,308
3110035E14Rik,1,14495.0693619352,6917.3680734338,284
3110035E14Rik,1,14482.6101300089,6936.68896916752,308
3110035E14Rik,1,14547.1952114878,6946.95854561548,309
3110035E14Rik,1,14551.2613235065,6957.33308599926,322
3110035E14Rik,1,13687.2092283044,6944.47730705998,310
3110035E14Rik,1,13686.267116262,6952.77660044242,310
3110035E14Rik,1,13669.6830777613,6955.40939899059,310
3110035E14Rik,1,14145.1560110958,6939.2287083917,312
3110035E14Rik,1,14150.3386509316,6923.51420858723,312
3110035E14Rik,1,14038.6253678026,6965.78622208824,313
3110035E14Rik,1,14029.3710414478,6959.96650890527,313
3110035E14Rik,1,14045.3753064409,6955.39319227858,313
3110035E14Rik,1,14044.8114236913,6939.94058452835,313
3110035E14Rik,1,14237.4314871069,6953.63479738958,314
3110035E14Rik,1,13799.5193929445,6972.87456640435,315
3110035E14Rik,1,13792.1256766062,6969.60961780814,315
3110035E14Rik,1,13755.1530827522,6962.37680138858,329
3110035E14Rik,1,15471.0656533189,6955.06308677965,316
3110035E14Rik,1,13980.1461752432,6945.85294089727,318
3110035E14Rik,1,14016.5867222681,6944.72750812566,318
3110035E14Rik,1,13989.1392730717,6952.90473817284,318
3110035E14Rik,1,14691.5370464663,6962.25053952654,321
3110035E14Rik,1,14697.6033255765,6968.19520607495,321
3110035E14Rik,1,14676.5521471792,6976.03144616425,321
3110035E14Rik,1,14555.9425515538,6974.58292605921,357
3110035E14Rik,1,14547.7230646363,6951.36073515384,322
3110035E14Rik,1,14642.1396410875,6973.86446750978,323
3110035E14Rik,1,14639.436963276,6980.3972639896,323
3110035E14Rik,1,14653.4890607703,6956.9641864579,323
3110035E14Rik,1,14665.098715687,6969.6314109334,321
3110035E14Rik,1,14642.292061445,6976.42639047449,323
3110035E14Rik,1,14864.3987550694,6970.31005820467,325
3110035E14Rik,1,14879.2599694874,6952.62442293598,325
3110035E14Rik,1,14853.1063154345,6950.58617383034,325
3110035E14Rik,1,14869.5402734382,6954.47529062622,325
3110035E14Rik,1,14867.5168933378,6958.47698550633,325
3110035E14Rik,1,14887.8396846154,6950.0656923593,325
3110035E14Rik,1,14868.307070171,6954.51726945238,325
3110035E14Rik,1,14853.1068633818,6964.13374814474,325
3110035E14Rik,1,14296.6537871352,6982.82911653022,326
3110035E14Rik,1,14558.545638612,6970.74345828675,327
3110035E14Rik,1,14573.0344355824,6960.25859172048,327
3110035E14Rik,1,14567.4456517546,6974.56490841955,327
3110035E14Rik,1,13839.1668286763,6968.33397174006,330
3110035E14Rik,1,13836.1789386288,6956.95843388756,330
3110035E14Rik,1,13851.5302205182,6970.1588599463,330
3110035E14Rik,1,13967.9693015384,6952.78054001136,331
3110035E14Rik,1,13967.3488198995,6987.0903801845,351
3110035E14Rik,1,14128.5657310452,6958.75196686616,332
3110035E14Rik,1,14138.3998880961,6961.73790361344,332
3110035E14Rik,1,14129.2352871935,6970.47900348179,332
3110035E14Rik,1,14129.0222215106,6978.55058022551,332
3110035E14Rik,1,14137.1000121675,6974.14123553279,332
3110035E14Rik,1,14463.4188893044,6992.28252746367,333
3110035E14Rik,1,16117.7291207181,6985.39495976067,336
3110035E14Rik,1,16128.2969660606,6969.1646401978,336
3110035E14Rik,1,14100.3647146964,6975.21616765627,337
3110035E14Rik,1,14115.9871691599,6976.30759526639,337
3110035E14Rik,1,13873.4295445788,6974.11418077396,338
3110035E14Rik,1,13871.4195620706,6982.26123744293,359
3110035E14Rik,1,13880.5572450039,6966.5354263067,338
3110035E14Rik,1,13887.1238577687,6980.24089272997,339
3110035E14Rik,1,13893.3387558012,6977.08162245157,339
3110035E14Rik,1,14417.5431525224,6978.01921823316,356
3110035E14Rik,1,14404.6125804087,6968.94747389346,340
3110035E14Rik,1,14088.8548844804,6987.60056483994,341
3110035E14Rik,1,14220.9407530791,6962.59206814184,342
3110035E14Rik,1,14203.1264198472,6968.53840006744,342
3110035E14Rik,1,14285.2798030376,6985.38857099314,343
3110035E14Rik,1,14272.9804189569,6965.15362189118,343
3110035E14Rik,1,14276.5914746387,6989.25137530456,343
3110035E14Rik,1,13979.5859218542,6982.14022208997,331
3110035E14Rik,1,13986.5357040625,6976.67256528553,344
3110035E14Rik,1,14878.0893476103,6998.70987075804,368
3110035E14Rik,1,13960.2388204587,6973.65938220151,351
3110035E14Rik,1,14818.3604285217,6977.38668907884,353
3110035E14Rik,1,14825.8846231628,6981.57094842121,353
3110035E14Rik,1,14814.5461437597,6978.74049081497,353
3110035E14Rik,1,14411.9538339288,6973.97743217636,340
3110035E14Rik,1,13872.3569816004,6982.47975725243,359
3110035E14Rik,1,13874.5180315262,6986.9852367307,359
3110035E14Rik,1,13680.5412898933,6975.14008819216,360
3110035E14Rik,1,14245.0433443702,6973.21368593555,361
3110035E14Rik,1,13915.5858180829,7000.0894536936,362
3110035E14Rik,1,13936.1522934837,7001.90363119546,362
3110035E14Rik,1,13921.9674716737,6993.19324383725,362
3110035E14Rik,1,13909.090791829,6979.66643568633,362
3110035E14Rik,1,13935.3473724897,7005.00199517966,362
3110035E14Rik,1,13927.3125013509,6982.1006619401,362
3110035E14Rik,1,13910.0795509311,7000.43446144876,362
3110035E14Rik,1,14170.7911053486,6987.05655151368,364
3110035E14Rik,1,14170.4797499371,7000.64357975972,364
3110035E14Rik,1,14790.4393408453,6993.0582579073,367
3110035E14Rik,1,14799.6635697796,6997.32337769714,367
3110035E14Rik,1,14789.1626849478,6999.63322543411,367
3110035E14Rik,1,14805.6963099675,6994.9363016852,367
3110035E14Rik,1,14217.9047951898,6993.08049343274,369
3110035E14Rik,1,14371.6679216269,7013.13832787007,371
3110035E14Rik,1,14370.3789125547,7000.57640310479,371
3110035E14Rik,1,14359.3467318634,6995.9062680386,371
3110035E14Rik,1,14359.5313436575,6993.97358859077,371
3110035E14Rik,1,14345.4686703223,7001.1196778395,371
3110035E14Rik,1,14370.80151559,7006.76396463612,371
3110035E14Rik,1,14193.4707885662,7001.5055159628,373
3110035E14Rik,1,14203.0072060182,6999.49426870388,369
3110035E14Rik,1,14001.3984091371,7013.84397588107,376
3110035E14Rik,1,13980.0228361032,7025.30772790691,416
3110035E14Rik,1,13993.4016892163,6999.51040140261,376
3110035E14Rik,1,13983.5212784141,7021.47235903849,376
3110035E14Rik,1,13701.1952002965,7001.75670820607,377
3110035E14Rik,1,15012.6176196914,7006.32522100346,378
3110035E14Rik,1,15020.3530549103,7006.00541219849,378
3110035E14Rik,1,14050.8691513752,7012.89561655545,390
3110035E14Rik,1,14044.2012798549,7004.26672074809,382
3110035E14Rik,1,14032.8495794861,7007.01454805086,382
3110035E14Rik,1,14048.6914340813,7003.66463912296,382
3110035E14Rik,1,14059.6387058525,7002.7387792635,390
3110035E14Rik,1,14450.5858582772,7021.53917897005,388
3110035E14Rik,1,14423.6320367766,7038.66750523752,388
3110035E14Rik,1,14413.2902969447,7027.67577677499,388
3110035E14Rik,1,14438.5320140467,7016.76231178636,388
3110035E14Rik,1,14421.0508859166,7042.71737050651,388
3110035E14Rik,1,14427.129286294,7025.94082011481,388
3110035E14Rik,1,14423.0604891549,7057.52296275924,440
3110035E14Rik,1,14430.6079334243,7043.55663561022,388
3110035E14Rik,1,14409.409416788,7022.16820946426,388
3110035E14Rik,1,14436.4396078718,7030.06067666076,388
3110035E14Rik,1,14435.1694192137,7026.67711675825,388
3110035E14Rik,1,14430.13818846,7032.16061761063,388
3110035E14Rik,1,14426.1897172855,7026.25006885314,388
3110035E14Rik,1,14412.3581189169,7036.19026659134,388
3110035E14Rik,1,14437.2741030847,7039.6121284273,388
3110035E14Rik,1,14073.3445242027,7021.65799128503,396
3110035E14Rik,1,14049.7012223484,7010.39259576401,390
3110035E14Rik,1,14055.0761084569,7026.57959718973,390
3110035E14Rik,1,14055.0225996694,7024.77600814694,390
3110035E14Rik,1,14038.0900684202,7026.30973213339,390
3110035E14Rik,1,14053.7903153468,7007.82564316058,390
3110035E14Rik,1,14050.7346163932,7030.79925445432,390
3110035E14Rik,1,14567.1180347503,7026.17492099092,393
3110035E14Rik,1,13869.0819896336,7019.14063696972,395
3110035E14Rik,1,13870.0956268312,7037.62566508573,395
3110035E14Rik,1,13849.5415982018,7027.53748507744,395
3110035E14Rik,1,13858.4721651995,7014.21277633967,395
3110035E14Rik,1,13877.5469749132,7003.54394032932,395
3110035E14Rik,1,13881.3301851835,7018.01151752633,395
3110035E14Rik,1,13884.5938503612,7024.78678690268,395
3110035E14Rik,1,13857.6014737933,7026.81791884831,395
3110035E14Rik,1,14075.2803462076,7022.58338932192,396
3110035E14Rik,1,14867.5821964068,7023.96112434602,399
3110035E14Rik,1,14729.2579908439,7019.50210109379,400
3110035E14Rik,1,14757.2683749691,7022.99734316554,401
3110035E14Rik,1,14749.3807033905,7026.87538169576,400
3110035E14Rik,1,14964.1816660735,7045.27701271483,402
3110035E14Rik,1,14957.295673938,7041.02115777079,402
3110035E14Rik,1,14964.3689154709,7038.23370465668,402
3110035E14Rik,1,15051.5351587742,7045.18922201769,403
3110035E14Rik,1,15044.6486296295,7023.9612808885,403
3110035E14Rik,1,15055.3761037803,7022.24824656678,403
3110035E14Rik,1,15042.0319171734,7032.31748850709,403
3110035E14Rik,1,15042.762178055,7018.2505554214,403
3110035E14Rik,1,15063.4456551154,7021.98287123977,403
3110035E14Rik,1,15068.2105305537,7025.54121651632,403
3110035E14Rik,1,15050.3211136913,7019.62078351906,403
3110035E14Rik,1,13986.3018669732,7043.91630585649,416
3110035E14Rik,1,14498.117452757,7040.70029718728,408
3110035E14Rik,1,14759.3037653278,7045.79953284027,438
3110035E14Rik,1,14776.4265006977,7047.46530460011,425
3110035E14Rik,1,14780.8039246605,7047.25187023485,425
3110035E14Rik,1,14781.7219313683,7030.27034827342,410
3110035E14Rik,1,14360.5465020397,7038.16253649902,412
3110035E14Rik,1,14374.7107042109,7036.81437114576,412
3110035E14Rik,1,14827.0479405081,7047.8215703816,413
3110035E14Rik,1,14895.9184151963,7038.13662596627,414
3110035E14Rik,1,14870.305720583,7033.46989550689,415
3110035E14Rik,1,13832.6494235614,7074.81766552423,418
3110035E14Rik,1,13830.7268279225,7046.11701011549,418
3110035E14Rik,1,13839.8729020732,7055.29099800432,418
3110035E14Rik,1,13832.0535358165,7051.42288061935,418
3110035E14Rik,1,13829.5318022474,7062.89835553424,418
3110035E14Rik,1,13823.3196256806,7057.94867299464,418
3110035E14Rik,1,13780.9145588096,7051.38526827357,419
3110035E14Rik,1,13735.5912864054,7056.25417996271,421
3110035E14Rik,1,13732.7882386997,7066.83816412296,421
3110035E14Rik,1,13728.06427481,7049.41417899939,421
3110035E14Rik,1,13731.5258677648,7043.46140079185,421
3110035E14Rik,1,13725.629416222,7066.39519876014,421
3110035E14Rik,1,14045.9613141724,7060.39224080507,422
3110035E14Rik,1,14035.2991486854,7075.84883175578,422
3110035E14Rik,1,14048.2378611173,7063.08932176266,422
3110035E14Rik,1,14046.1014544668,7074.85459306256,422
3110035E14Rik,1,14035.7157953399,7072.54452734132,422
3110035E14Rik,1,14055.5484243565,7071.0964399469,422
3110035E14Rik,1,14043.9927820005,7055.7468600022,422
3110035E14Rik,1,14287.2497612805,7052.27049317982,424
3110035E14Rik,1,15496.325679824,7057.9864713438,428
3110035E14Rik,1,14800.5315127736,7056.48457717061,432
3110035E14Rik,1,14471.4815224276,7050.11369887826,435
3110035E14Rik,1,14492.5373076482,7063.2232960733,445
3110035E14Rik,1,14498.9447640296,7052.7328080796,436
3110035E14Rik,1,14488.1212613468,7059.82134009856,436
3110035E14Rik,1,14484.8142035026,7054.94783938877,435
3110035E14Rik,1,14560.8927264565,7074.00129203278,437
3110035E14Rik,1,14564.7167565703,7065.60686186899,437
3110035E14Rik,1,14557.9817714614,7071.52448935191,437
3110035E14Rik,1,14568.610281397,7068.56733194803,437
3110035E14Rik,1,14549.0382056377,7074.32226622869,437
3110035E14Rik,1,14554.7344889168,7079.18306425291,437
3110035E14Rik,1,14551.6946933538,7066.07915073886,437
3110035E14Rik,1,14555.2526505553,7058.80696553913,437
3110035E14Rik,1,14552.2074561211,7060.94493336122,437
3110035E14Rik,1,14539.0832503735,7062.83018199789,437
3110035E14Rik,1,14534.4324761955,7082.96140780171,437
3110035E14Rik,1,14555.3066877682,7075.92681106446,437
3110035E14Rik,1,14752.5977925652,7062.25262289586,438
3110035E14Rik,1,14390.6527980319,7075.69048289812,452
3110035E14Rik,1,14416.8894226844,7078.19841406232,440
3110035E14Rik,1,14406.2453264843,7066.91121302069,440
3110035E14Rik,1,14420.6233033946,7081.07354893826,440
3110035E14Rik,1,14320.4475016627,7074.34020584013,441
3110035E14Rik,1,14346.4680070441,7100.55097554554,441
3110035E14Rik,1,14327.4603866702,7072.93769014595,441
3110035E14Rik,1,14342.6394358856,7080.78784649852,441
3110035E14Rik,1,14723.7416772816,7093.99459690304,442
