Gene,Expt,y,x,neighbour
3110035E14Rik,1,15478.4609241302,6649.77971510915,182
3110035E14Rik,1,14100.2691911417,6847.49938918633,245
3110035E14Rik,1,14112.2772797184,6849.06587918195,245
3110035E14Rik,1,14090.273088009,6831.69912643231,245
3110035E14Rik,1,14223.2226670456,6853.82820331893,248
3110035E14Rik,1,13974.9525744507,6872.46504041566,260
3110035E14Rik,1,13989.3263233048,6881.47879813258,260
3110035E14Rik,1,13967.9850585357,6877.12289607759,260
3110035E14Rik,1,13758.8758043406,6871.64960097151,267
3110035E14Rik,1,13757.1552712891,6890.47494612777,267
3110035E14Rik,1,13900.0623022144,6896.90416926082,271
3110035E14Rik,1,13750.3452990822,6896.14842207779,274
3110035E14Rik,1,13755.6455594023,6893.19896925729,274
3110035E14Rik,1,13730.2784079233,6903.549697122,274
3110035E14Rik,1,13813.2502882451,6906.22440753585,275
3110035E14Rik,1,14250.9462446223,6908.50951271595,278
3110035E14Rik,1,14314.2322229915,6897.23150326367,281
3110035E14Rik,1,14320.103905069,6900.1535434215,281
3110035E14Rik,1,14321.2146790009,6893.14591532863,281
3110035E14Rik,1,14573.8612836502,6897.9720546025,282
3110035E14Rik,1,14584.7216304162,6883.5946509838,282
3110035E14Rik,1,14575.8504830964,6891.14303327687,282
3110035E14Rik,1,13759.4145156531,6892.03312003578,267
3110035E14Rik,1,14517.6654043194,6906.29784633296,284
3110035E14Rik,1,14668.9017613123,6918.70878270381,286
3110035E14Rik,1,14001.1141563352,6928.16429871174,290
3110035E14Rik,1,14367.6335264318,6916.64080062015,291
3110035E14Rik,1,14619.0961206128,6933.36463224834,293
3110035E14Rik,1,14625.0571894377,6912.71198733897,293
3110035E14Rik,1,14636.5491793419,6923.89278360908,293
3110035E14Rik,1,14616.0996245228,6935.95783914616,293
3110035E14Rik,1,14612.175372176,6927.97598085697,293
3110035E14Rik,1,14186.6936852254,6931.87918764808,294
3110035E14Rik,1,13667.6208587681,6922.68424111125,299
3110035E14Rik,1,14539.5376744275,6933.01393252607,300
3110035E14Rik,1,14536.5088368266,6931.26317519846,300
3110035E14Rik,1,14226.1333748689,6924.75828651443,304
3110035E14Rik,1,14471.2797799436,6941.71271663819,308
3110035E14Rik,1,14534.4450571345,6934.94216891684,300
3110035E14Rik,1,13757.1716127933,6933.7793492936,311
3110035E14Rik,1,13763.7123861451,6944.37166582834,311
3110035E14Rik,1,13758.4666338865,6918.68304822947,274
3110035E14Rik,1,14155.6244181419,6942.22270933563,312
3110035E14Rik,1,14038.3124969723,6951.10506834687,313
3110035E14Rik,1,14055.6094709883,6943.04887334908,313
3110035E14Rik,1,14061.1610619249,6957.90065230996,313
3110035E14Rik,1,14237.9075870665,6955.01541023875,314
3110035E14Rik,1,13773.9404639827,6977.50909015041,329
3110035E14Rik,1,13776.9887533698,6974.53297905436,315
3110035E14Rik,1,13783.3176483517,6973.35526180179,315
3110035E14Rik,1,13979.5712937829,6963.33860733544,331
3110035E14Rik,1,14701.0393020603,6966.51642225426,321
3110035E14Rik,1,14689.6532267842,6964.65108257102,321
3110035E14Rik,1,14684.0250921058,6976.53546233533,321
3110035E14Rik,1,14670.7571824626,6965.85079826598,321
3110035E14Rik,1,14679.6688008766,6968.08321470206,321
3110035E14Rik,1,14687.8149001858,6961.97137507426,321
3110035E14Rik,1,14538.1532979283,6954.13768309448,322
3110035E14Rik,1,14545.6706170206,6962.42567513224,322
3110035E14Rik,1,14531.1067303394,6949.41876956265,300
3110035E14Rik,1,14625.6095500373,6992.42675100602,323
3110035E14Rik,1,14875.5883059338,6952.67489410338,325
3110035E14Rik,1,14860.6534492306,6972.97178006008,325
3110035E14Rik,1,14848.9983783269,6969.79979466721,346
3110035E14Rik,1,14875.9933842787,6964.60341531519,325
3110035E14Rik,1,14860.5681955652,6972.48868075999,325
3110035E14Rik,1,14867.8506294893,6971.17029384642,325
3110035E14Rik,1,14860.1623003522,6970.90274825236,325
3110035E14Rik,1,14870.0352986913,6975.86788015293,325
3110035E14Rik,1,14312.7864804134,6978.72114200721,326
3110035E14Rik,1,14307.8685479555,6980.81125113837,326
3110035E14Rik,1,14308.0075455656,6970.99614316147,326
3110035E14Rik,1,14298.6790803254,6974.71563174565,326
3110035E14Rik,1,13762.8994625964,6977.11492916781,329
3110035E14Rik,1,13752.5087382506,6977.93133004423,329
3110035E14Rik,1,13751.9161651751,6969.41011518095,329
3110035E14Rik,1,13838.2069479141,6956.55376162556,330
3110035E14Rik,1,13833.7583813499,6972.72800461936,330
3110035E14Rik,1,13844.1461615302,6965.23037618685,330
3110035E14Rik,1,13976.0921658651,6986.73385368057,331
3110035E14Rik,1,14137.2074121189,6973.69358113044,332
3110035E14Rik,1,14120.1745545187,6977.70356576084,337
3110035E14Rik,1,14484.6821602502,6998.23875950471,333
3110035E14Rik,1,14488.1182024504,6973.46321296971,333
3110035E14Rik,1,13900.2142260442,6973.03309661408,339
3110035E14Rik,1,14091.6774750284,7000.55523332714,341
3110035E14Rik,1,14096.7035314229,6986.11655622173,341
3110035E14Rik,1,14262.2972150935,6977.40018564564,343
3110035E14Rik,1,14201.3433115498,6988.7326361253,369
3110035E14Rik,1,14819.3536449763,6977.4147617615,353
3110035E14Rik,1,14812.0751130768,6977.46741422467,353
3110035E14Rik,1,14823.7046532185,6979.68477309494,353
3110035E14Rik,1,14816.8166778711,6959.30891302984,353
3110035E14Rik,1,13885.9522390321,6989.74179522694,359
