Gene,Expt,y,x,neighbour
6330403K07Rik,1,14447.4737644766,6373.20583021303,105
6330403K07Rik,1,15320.0586038082,6558.587499568,162
6330403K07Rik,1,14788.2853381533,6560.62691229728,169
6330403K07Rik,1,14770.1725641469,6583.84668966742,169
6330403K07Rik,1,14776.9980830257,6568.16392884366,169
6330403K07Rik,1,13634.9928652519,6756.12317021658,224
6330403K07Rik,1,15040.7799219002,6808.60791237658,233
6330403K07Rik,1,13977.5857783069,6788.37636902979,234
6330403K07Rik,1,15831.0478266017,6821.86632974969,238
6330403K07Rik,1,13529.1238820844,6835.96592578918,243
6330403K07Rik,1,13541.3767860712,6826.51466332603,243
6330403K07Rik,1,14117.0893341259,6865.56980560856,268
6330403K07Rik,1,14625.3744357042,6895.86518184769,258
6330403K07Rik,1,13993.182565055,6880.94747802987,260
6330403K07Rik,1,13666.6067628693,6888.78709097833,262
6330403K07Rik,1,13753.4170767094,6881.61052033963,267
6330403K07Rik,1,14125.1440263133,6899.4609283625,268
6330403K07Rik,1,14945.3787242902,6885.75830479169,273
6330403K07Rik,1,14940.7981652234,6888.47631284244,273
6330403K07Rik,1,13755.3302187818,6910.22672935391,274
6330403K07Rik,1,13807.5026579946,6896.22815066644,275
6330403K07Rik,1,14223.0281190177,6905.04673408125,278
6330403K07Rik,1,14224.1036487748,6913.310582895,278
6330403K07Rik,1,14556.7847572536,6895.86614434853,279
6330403K07Rik,1,14591.3169343996,6902.02252497912,280
6330403K07Rik,1,14624.0904050261,6900.03696072057,258
6330403K07Rik,1,14584.7738634742,6913.78686190816,297
6330403K07Rik,1,14600.1157381845,6908.04920175452,280
6330403K07Rik,1,14597.9775793018,6911.54318880209,280
6330403K07Rik,1,14598.667687075,6902.53648591253,280
6330403K07Rik,1,14598.1045272475,6901.39693692605,280
6330403K07Rik,1,14611.5980635655,6917.08999588333,293
6330403K07Rik,1,14592.9629888814,6895.91506407718,282
6330403K07Rik,1,14606.9520354515,6899.39370931826,280
6330403K07Rik,1,14611.6171748514,6897.75435524564,280
6330403K07Rik,1,14615.2937728459,6888.63443917267,258
6330403K07Rik,1,14609.2999382342,6911.67086336989,280
6330403K07Rik,1,14321.8465283069,6897.00830975796,281
6330403K07Rik,1,14334.464029421,6890.43858358846,281
6330403K07Rik,1,14314.7633991446,6890.39677513941,281
6330403K07Rik,1,14304.6754373624,6883.63911230776,281
6330403K07Rik,1,14301.8072780621,6896.14568173119,281
6330403K07Rik,1,14327.3312867968,6895.7294093812,281
6330403K07Rik,1,14306.4468894186,6875.89126846061,256
6330403K07Rik,1,14308.6239345307,6899.75227277597,281
6330403K07Rik,1,14306.169215794,6895.26873732347,281
6330403K07Rik,1,14579.4109526962,6900.92100090485,282
6330403K07Rik,1,14578.4735155402,6878.84132479795,282
6330403K07Rik,1,14577.021188495,6881.80321403084,282
6330403K07Rik,1,14578.2545454136,6884.55312066727,282
6330403K07Rik,1,13783.6035976796,6903.91732334153,288
6330403K07Rik,1,13766.5292817165,6890.73825182975,283
6330403K07Rik,1,13764.0509936745,6901.60337037605,283
6330403K07Rik,1,13766.7048580527,6897.6877926915,283
6330403K07Rik,1,13784.3055554597,6916.36696235678,288
6330403K07Rik,1,13789.0387516288,6915.08884865626,288
6330403K07Rik,1,14810.3214617006,6916.3032698846,292
6330403K07Rik,1,14617.5007209637,6933.08609898843,293
6330403K07Rik,1,14187.6774864332,6919.70857625084,294
6330403K07Rik,1,13904.5124487279,6927.55847021542,301
6330403K07Rik,1,13913.405240278,6937.82320332446,301
6330403K07Rik,1,13895.4642057535,6924.41885489568,301
6330403K07Rik,1,14483.0016855895,6941.22392159589,308
6330403K07Rik,1,14476.4441265139,6940.45333001579,308
6330403K07Rik,1,13685.0114218518,6937.67727087815,310
6330403K07Rik,1,13674.5852978814,6948.91124005303,310
6330403K07Rik,1,13759.7933775379,6944.39012505102,311
6330403K07Rik,1,14164.3951940376,6940.40442552187,312
6330403K07Rik,1,14042.6667874381,6946.43066088868,313
6330403K07Rik,1,14041.5392270471,6956.40548818843,313
6330403K07Rik,1,13781.966876272,6951.2128762853,315
6330403K07Rik,1,15472.6784078514,6957.44824858052,316
6330403K07Rik,1,14514.3953300496,6954.4444236208,319
6330403K07Rik,1,14542.2897020003,6972.61722079748,322
6330403K07Rik,1,14539.0405863874,6952.12720140098,322
6330403K07Rik,1,14543.8067791746,6955.06941796543,322
6330403K07Rik,1,14532.404403983,6954.53423739833,322
6330403K07Rik,1,14550.7488394241,6955.25600366972,322
6330403K07Rik,1,14558.303563283,6957.92521865726,322
6330403K07Rik,1,14871.6435269428,6951.06536601995,325
6330403K07Rik,1,14296.6029286036,6970.9770792568,326
6330403K07Rik,1,14311.7336938032,6988.11614240298,326
6330403K07Rik,1,14298.9847957138,6993.60749190941,326
6330403K07Rik,1,14572.2331564459,6957.8386936904,327
6330403K07Rik,1,14580.3493508424,6966.04971335611,327
6330403K07Rik,1,13755.6719433925,6970.98516022671,329
6330403K07Rik,1,13841.1777593064,6957.32975918698,330
6330403K07Rik,1,13848.9960562155,6966.9818239489,330
6330403K07Rik,1,13827.7074286004,6970.6574815669,330
6330403K07Rik,1,14467.2358945424,6970.01366975918,333
6330403K07Rik,1,14473.2307939831,6980.06682685307,333
6330403K07Rik,1,14393.1765812204,6969.94289721322,340
6330403K07Rik,1,14393.5586450028,6969.09226251884,340
6330403K07Rik,1,14429.4489449046,6970.34356524904,345
6330403K07Rik,1,14410.1027909089,6970.76048846272,340
6330403K07Rik,1,14398.2340652438,6960.15265261578,340
6330403K07Rik,1,14396.9943521003,6976.26052901798,340
6330403K07Rik,1,14395.4945095783,6977.72315344551,340
6330403K07Rik,1,14413.0135668056,6967.13701735676,340
6330403K07Rik,1,14405.0955933821,6963.50458750504,340
6330403K07Rik,1,14111.6588109825,6970.55825230621,337
6330403K07Rik,1,14422.5640648709,6960.97665459888,345
6330403K07Rik,1,14872.0869023519,6971.29091206819,325
6330403K07Rik,1,14881.035821259,6996.62002324115,368
6330403K07Rik,1,14185.1789451359,6957.71682429412,349
6330403K07Rik,1,14201.0697932369,6966.87309958714,349
6330403K07Rik,1,13966.2132763001,6990.46009105641,351
6330403K07Rik,1,14823.4118341163,6960.37622854938,353
6330403K07Rik,1,14551.1649791832,6984.50253867849,357
6330403K07Rik,1,14548.556554038,6988.10176309203,357
6330403K07Rik,1,14550.3975757061,6992.45737203377,357
6330403K07Rik,1,14549.6642181627,6993.17669280761,357
6330403K07Rik,1,14552.323111244,6976.7891825639,357
6330403K07Rik,1,14550.1173886206,6975.74346672354,357
6330403K07Rik,1,14558.8782198307,6978.78510169401,357
6330403K07Rik,1,14555.8932888113,6987.49416302474,357
6330403K07Rik,1,14581.2674500882,6976.88863077175,327
6330403K07Rik,1,14567.0226259676,6990.11848569073,357
6330403K07Rik,1,14552.4319133954,6982.64308217243,357
6330403K07Rik,1,14562.10085417,6991.87194212202,357
6330403K07Rik,1,14547.2653028395,6998.24109247767,357
6330403K07Rik,1,14559.462943315,6984.41159596246,357
6330403K07Rik,1,14570.0299733814,6978.50426848961,327
6330403K07Rik,1,13922.8368002311,6996.81357733149,362
6330403K07Rik,1,14423.8015228422,7007.99335706786,365
6330403K07Rik,1,14443.0364388657,6985.0438436393,365
6330403K07Rik,1,14430.7008144256,6977.63270982177,345
6330403K07Rik,1,14446.3553697504,6978.36962454299,365
6330403K07Rik,1,14569.6546086918,6968.61425275896,327
6330403K07Rik,1,14872.8684173294,6992.17846899949,368
6330403K07Rik,1,14830.9669866582,7004.47733601913,370
6330403K07Rik,1,14828.9210822183,7005.39441007272,370
6330403K07Rik,1,14821.1380783432,7003.31346268614,370
6330403K07Rik,1,14825.5556620916,6997.94925508384,370
6330403K07Rik,1,14822.912608019,7001.14342732378,370
6330403K07Rik,1,14348.4563558491,6979.4668351074,371
6330403K07Rik,1,14355.8483187429,6997.5836356028,371
6330403K07Rik,1,14375.1431518864,6986.13468697132,371
6330403K07Rik,1,13693.3275133299,7010.58014739459,377
6330403K07Rik,1,13694.8045157694,7013.49241709865,377
6330403K07Rik,1,14561.0869151929,7007.72013797188,357
6330403K07Rik,1,14034.8201469342,6995.26279753159,382
6330403K07Rik,1,14019.049384186,7033.68555224733,385
6330403K07Rik,1,14021.8714021574,7028.13761937837,385
6330403K07Rik,1,14308.9074595878,7033.67454416432,386
6330403K07Rik,1,14312.7021251329,7019.10227788731,386
6330403K07Rik,1,14326.7500778456,7011.5664158453,386
6330403K07Rik,1,14444.1986285036,7023.29311058497,388
6330403K07Rik,1,14057.2219732428,7029.28675201441,390
6330403K07Rik,1,14069.0720485532,7027.98566122461,396
6330403K07Rik,1,14530.8598799819,7005.47828405676,381
6330403K07Rik,1,14521.5616993044,7021.5554689443,404
6330403K07Rik,1,14622.0691981511,7033.31416189569,392
6330403K07Rik,1,14626.3371062899,7027.03736177159,392
6330403K07Rik,1,14642.7764573696,7029.47159348282,392
6330403K07Rik,1,13862.7587650054,7026.97065304011,395
6330403K07Rik,1,14853.61414162,7035.55399425094,415
6330403K07Rik,1,14861.9656021893,7032.20618959555,415
6330403K07Rik,1,14727.2707493476,7035.67489630874,400
6330403K07Rik,1,14960.0634188005,7028.78220706386,402
6330403K07Rik,1,14975.176297494,7031.67116694027,402
6330403K07Rik,1,14955.3654899111,7037.6355110801,402
6330403K07Rik,1,14964.2718759256,7026.76098646753,402
6330403K07Rik,1,15056.819783674,7022.29335221176,403
6330403K07Rik,1,15056.0161120148,7023.59714582631,403
6330403K07Rik,1,15063.5665346282,7033.1072464124,403
6330403K07Rik,1,15050.3495144354,7032.19829196892,403
6330403K07Rik,1,14001.8637274247,7022.80525109419,385
6330403K07Rik,1,13997.2713501292,7032.95632898576,406
6330403K07Rik,1,13990.3342615841,7050.24313149296,406
6330403K07Rik,1,13984.4496459723,7015.71076341991,376
6330403K07Rik,1,14009.4584788378,7036.30430490119,406
6330403K07Rik,1,14001.0665150007,7015.22328740398,376
6330403K07Rik,1,14014.5598439667,7035.24991483583,385
6330403K07Rik,1,14017.9517281356,7034.81161073086,385
6330403K07Rik,1,14004.9004976674,7032.88591245693,406
6330403K07Rik,1,14510.5585493126,7047.33183699426,408
6330403K07Rik,1,14510.7959528013,7031.16398627464,404
6330403K07Rik,1,14501.5957079574,7042.85565939717,408
6330403K07Rik,1,14822.7004275956,7045.36059365379,413
6330403K07Rik,1,14881.9963292565,7067.05827892781,414
6330403K07Rik,1,14878.3749216385,7037.96763773895,415
6330403K07Rik,1,14888.1009596693,7058.77318124231,414
6330403K07Rik,1,14116.587305544,7054.30351552003,417
6330403K07Rik,1,13838.9322887198,7053.90109902869,418
6330403K07Rik,1,13759.4766459767,7047.30436858623,419
6330403K07Rik,1,14195.648242568,7046.80571820583,420
6330403K07Rik,1,14207.4374249839,7037.37162747641,423
6330403K07Rik,1,14210.9198616192,7039.1507732803,423
6330403K07Rik,1,14211.4444460773,7047.00012870035,423
6330403K07Rik,1,14785.1084347719,7052.57016273088,425
6330403K07Rik,1,13905.8110033438,7070.03667726027,447
6330403K07Rik,1,13920.2753845196,7063.45086423323,426
6330403K07Rik,1,13909.8011115097,7055.32992011473,426
6330403K07Rik,1,13923.2104496672,7053.85829623333,426
6330403K07Rik,1,14911.2179836234,7071.28694631221,430
6330403K07Rik,1,14784.1058761035,7060.28883365409,425
6330403K07Rik,1,14797.0803004666,7050.44282238557,432
6330403K07Rik,1,14384.4971870752,7068.01580677209,452
6330403K07Rik,1,14473.8121741841,7043.22713322129,435
6330403K07Rik,1,14486.3455275625,7038.54830643397,408
6330403K07Rik,1,14456.2038366428,7075.75729608924,435
6330403K07Rik,1,14476.5405676056,7058.06464120383,435
6330403K07Rik,1,14478.0943448608,7059.87229838282,435
6330403K07Rik,1,14462.0663163178,7035.40439171507,435
6330403K07Rik,1,14470.4302270907,7060.7926113467,435
6330403K07Rik,1,14453.4820922579,7056.98880407455,435
6330403K07Rik,1,14472.7277094337,7069.98861478701,446
6330403K07Rik,1,14483.3771402113,7059.68148144986,435
6330403K07Rik,1,14477.9739142146,7033.87235064725,435
6330403K07Rik,1,14365.9082875636,7053.53696897743,439
6330403K07Rik,1,14354.7106179795,7062.87607573182,439
6330403K07Rik,1,14318.0493402121,7076.67609413521,441
6330403K07Rik,1,14331.2722425752,7066.04539175934,441
6330403K07Rik,1,14710.8463529552,7072.10126047724,442
6330403K07Rik,1,13939.7323383633,7057.00649089357,448
6330403K07Rik,1,14853.5867545651,7104.98097377811,449
6330403K07Rik,1,14377.9940688905,7069.00925005771,452
6330403K07Rik,1,14994.2687997929,7088.87330259844,453
6330403K07Rik,1,15000.6857434943,7077.98046388037,453
6330403K07Rik,1,15003.8964974354,7071.68942096258,453
6330403K07Rik,1,14994.6003927254,7068.97657783742,453
6330403K07Rik,1,16004.5093812705,7090.98969750175,456
6330403K07Rik,1,14820.0767006086,7079.18098472501,457
6330403K07Rik,1,14837.570215541,7083.78838510079,459
6330403K07Rik,1,14639.8331907115,7097.76860891382,461
6330403K07Rik,1,14628.780981531,7088.06788454973,461
6330403K07Rik,1,14648.9657727481,7093.62541173878,461
6330403K07Rik,1,14658.2503054454,7093.68123952496,461
6330403K07Rik,1,14173.3941059216,7102.82300189054,464
6330403K07Rik,1,13878.4388542108,7092.30055112998,466
6330403K07Rik,1,13810.0792257008,7119.05084332548,468
6330403K07Rik,1,13892.1947848206,7115.03496094984,473
6330403K07Rik,1,14417.6238291778,7111.37993282815,474
6330403K07Rik,1,14413.6692488085,7101.71516782772,474
6330403K07Rik,1,14423.0773510022,7096.91302734074,474
6330403K07Rik,1,14427.7655529317,7101.92715203571,474
6330403K07Rik,1,14801.5460775904,7092.19388056389,470
6330403K07Rik,1,13773.3008874124,7125.49375187949,482
6330403K07Rik,1,14929.1423520663,7116.23353878549,480
6330403K07Rik,1,15009.704124227,7135.18970499909,486
6330403K07Rik,1,14973.7964060027,7122.43379865953,485
6330403K07Rik,1,15041.1563314377,7120.12431134136,487
6330403K07Rik,1,15255.3543102258,7123.81810579757,489
6330403K07Rik,1,14860.3748583519,7146.14472909097,512
6330403K07Rik,1,14833.5889819129,7137.71331534154,493
6330403K07Rik,1,14824.4051573044,7144.00775931326,493
6330403K07Rik,1,14847.5717457278,7133.95251763936,493
6330403K07Rik,1,14827.7786427269,7125.59906951235,493
6330403K07Rik,1,14664.1402714746,7120.79971749108,494
6330403K07Rik,1,14657.0495722066,7128.29680207105,494
6330403K07Rik,1,14655.4299600913,7126.8976007608,494
6330403K07Rik,1,13985.6142648747,7129.50483818675,495
6330403K07Rik,1,13969.7905573079,7124.06089483219,495
6330403K07Rik,1,13979.1731958781,7140.06133958089,495
6330403K07Rik,1,13970.5200339646,7135.47906265854,495
6330403K07Rik,1,14912.2699990237,7150.68759562264,499
6330403K07Rik,1,14899.3258144972,7149.70268418537,499
6330403K07Rik,1,14896.3993051914,7137.20137220593,499
6330403K07Rik,1,14903.168973115,7153.94156059632,499
6330403K07Rik,1,15200.6230027536,7173.71811248473,3482
6330403K07Rik,1,15127.2609856129,7147.57756547201,503
6330403K07Rik,1,15259.7901446877,7162.0949076671,505
6330403K07Rik,1,15253.086724807,7153.99197942785,505
6330403K07Rik,1,13819.5098350286,7150.50403974308,506
6330403K07Rik,1,15372.6436553608,7160.56312730564,513
6330403K07Rik,1,14543.9795231314,7165.90448492542,515
6330403K07Rik,1,14537.1186266469,7145.70411866076,515
6330403K07Rik,1,14527.0043984933,7176.58232939426,515
6330403K07Rik,1,16120.4890856631,7200.63317899167,524
6330403K07Rik,1,16125.6724280181,7179.36444679177,524
6330403K07Rik,1,15037.9336357127,7187.55987251122,527
