Gene,Expt,y,x,neighbour
Atp1b1,6,14827.4070404387,7376.58333278466,656
Atp1b1,6,15417.0744523826,7393.30226186054,658
Atp1b1,6,15413.9857522441,7383.50487455992,658
Atp1b1,6,15258.8025073786,7364.73082544413,659
Atp1b1,6,15347.5815355175,7365.20492363691,660
Atp1b1,6,15340.8243439932,7357.00506490808,660
Atp1b1,6,15347.675673678,7363.77843844607,660
Atp1b1,6,15351.1653755996,7369.17451671834,660
Atp1b1,6,15591.4956177378,7387.60802675823,663
Atp1b1,6,15661.0712478534,7376.4000501471,664
Atp1b1,6,15556.4175456501,7394.90687270715,665
Atp1b1,6,16325.2962005359,7385.28621847709,666
Atp1b1,6,15677.0149782576,7383.84572122116,668
Atp1b1,6,15693.6481532517,7385.8373654203,668
Atp1b1,6,15684.7488011465,7374.83481715058,668
Atp1b1,6,15695.951869146,7384.29789278375,668
Atp1b1,6,15698.8984855438,7386.07065744894,668
Atp1b1,6,15799.8661022514,7384.22420450461,669
Atp1b1,6,15497.6697543289,7399.71903697317,670
Atp1b1,6,15738.2143296528,7406.68020514058,671
Atp1b1,6,15546.2569166943,7398.93132880768,675
Atp1b1,6,15466.7468109776,7404.21511996983,679
Atp1b1,6,15749.1219278758,7440.06634980959,707
Atp1b1,6,15697.5099150692,7414.39709774012,683
Atp1b1,6,15837.6971691498,7426.6649020607,689
Atp1b1,6,15550.2872651472,7433.93761061874,690
Atp1b1,6,15563.8609689709,7432.90827438519,690
Atp1b1,6,15569.7914555977,7434.94219428405,690
Atp1b1,6,15567.2979484579,7419.01447582708,690
Atp1b1,6,15570.260167362,7406.54223205609,665
Atp1b1,6,15585.4892434768,7427.25815271541,691
Atp1b1,6,15622.0755123496,7437.91009057097,693
Atp1b1,6,15625.4447886253,7445.39805808277,693
Atp1b1,6,15810.8577813769,7449.11985758786,695
Atp1b1,6,15812.3503936086,7445.33166239001,695
Atp1b1,6,15809.2016778641,7433.08081709935,695
Atp1b1,6,15697.9014990341,7462.91607734801,702
Atp1b1,6,15715.7403434829,7449.78712572413,702
Atp1b1,6,15712.2436360986,7466.79553351067,702
Atp1b1,6,15724.0187696341,7467.04795095202,702
Atp1b1,6,15720.5859423159,7453.92763788591,702
Atp1b1,6,15772.5321039305,7464.54219251045,703
Atp1b1,6,15779.6542353893,7455.55149068281,703
Atp1b1,6,15756.2062852404,7457.12052047495,707
Atp1b1,6,15933.0207846564,7462.3365627454,709
Atp1b1,6,15921.1545153727,7471.97822845026,709
Atp1b1,6,15023.9208590134,7454.01352925312,712
Atp1b1,6,15556.3594244064,7453.80264791429,690
Atp1b1,6,15574.2366002748,7459.11806682549,715
Atp1b1,6,15560.9520172841,7445.19813588088,690
Atp1b1,6,15575.7653561897,7454.09550669758,715
Atp1b1,6,15580.6500116474,7473.35661779595,715
Atp1b1,6,15557.9391398207,7465.87873076723,715
Atp1b1,6,15566.7059022129,7462.04830925438,715
Atp1b1,6,15572.5944544857,7471.3747479355,715
Atp1b1,6,15583.1123747665,7460.67095913626,715
Atp1b1,6,15552.6575389551,7452.55688983387,690
Atp1b1,6,15188.7708055958,7471.77175123427,722
Atp1b1,6,15888.0085750989,7501.59526142227,750
Atp1b1,6,15672.8701483933,7466.86868202195,727
Atp1b1,6,15675.570429354,7477.41779066124,727
Atp1b1,6,15946.5930414191,7489.8419608776,728
Atp1b1,6,15814.255806882,7508.74194935341,729
Atp1b1,6,15808.6339387199,7486.15216381605,729
Atp1b1,6,15693.4835100771,7498.47538178427,731
Atp1b1,6,15714.6940293128,7490.40015307282,731
Atp1b1,6,15723.0137011782,7498.18658753682,731
Atp1b1,6,15963.9907322243,7525.38081864696,742
Atp1b1,6,15763.5928278,7527.3886915197,749
Atp1b1,6,15862.6372197499,7505.13373835679,750
Atp1b1,6,15237.5141227987,7520.63529359457,752
Atp1b1,6,15444.1172776529,7526.54252482399,759
Atp1b1,6,15920.8253097388,7535.67439439543,760
Atp1b1,6,15926.215343779,7520.57509507468,760
Atp1b1,6,15920.8064088686,7536.01177108482,760
Atp1b1,6,15822.6108513853,7546.9413039345,764
Atp1b1,6,15817.724544556,7533.1770873564,764
Atp1b1,6,15882.1394322558,7535.14828982718,765
Atp1b1,6,15886.4143856763,7545.49721598427,765
Atp1b1,6,15883.0652158164,7537.40011244489,765
Atp1b1,6,15893.0390131884,7541.29020565911,765
Atp1b1,6,16528.3543827608,7517.77241605338,768
Atp1b1,6,16541.0102699099,7537.47752697391,768
Atp1b1,6,15983.1380570948,7582.28162402223,776
Atp1b1,6,15969.3425822038,7560.99851958919,776
Atp1b1,6,15968.2826613959,7558.79308741746,776
Atp1b1,6,15967.3079238482,7556.23657048184,769
Atp1b1,6,15978.4910540808,7555.3956973046,776
Atp1b1,6,16052.208582419,7543.41581249159,777
Atp1b1,6,16061.8285837507,7552.0077149754,777
Atp1b1,6,16062.2070509624,7551.62568196319,777
Atp1b1,6,15855.3540410864,7558.4564028575,778
Atp1b1,6,15869.8617332256,7586.02075200783,778
Atp1b1,6,15864.134706638,7556.30050468046,778
Atp1b1,6,15802.2747850608,7559.92820711938,779
Atp1b1,6,16044.9310979393,7568.58206796469,783
Atp1b1,6,15924.1954101981,7575.50446947797,785
Atp1b1,6,15929.2825699945,7588.19577061645,785
Atp1b1,6,15731.6052125581,7578.34511742982,786
Atp1b1,6,15755.3056018291,7570.2545915937,3482
Atp1b1,6,15726.9818383025,7566.49623371993,786
Atp1b1,6,15812.9580342821,7575.28884615081,787
Atp1b1,6,15818.2338287729,7581.69004960095,787
Atp1b1,6,15899.0512813216,7583.7086501489,797
Atp1b1,6,14519.1225057895,7603.69730997941,801
Atp1b1,6,14495.0853210861,7598.01703702955,801
Atp1b1,6,14488.9740696431,7607.89731419755,801
Atp1b1,6,14520.1807114763,7602.70787943165,813
Atp1b1,6,14490.904778102,7586.66683277962,801
Atp1b1,6,14488.7108864326,7618.52604195905,801
Atp1b1,6,15618.2261020556,7595.53110200305,803
Atp1b1,6,16068.3867086256,7606.18011940256,805
Atp1b1,6,16072.2192477208,7610.24401553265,833
Atp1b1,6,16624.2910734348,7593.25567541848,806
Atp1b1,6,16629.9776662941,7595.66054912361,806
Atp1b1,6,15994.369627871,7616.60876800292,810
Atp1b1,6,15980.2096772635,7601.46793042057,810
Atp1b1,6,15992.5199628697,7615.47170703579,810
Atp1b1,6,15952.071308711,7600.26896411056,811
Atp1b1,6,15870.9187281687,7607.42524358304,812
Atp1b1,6,15870.7825579893,7605.03021700841,812
Atp1b1,6,15867.7029274867,7618.07477084339,812
Atp1b1,6,15868.1712277727,7606.74899246336,812
Atp1b1,6,15810.0402669078,7630.77862964614,815
Atp1b1,6,16030.5654290963,7612.95330968551,817
Atp1b1,6,16110.9195854281,7618.12001997604,827
Atp1b1,6,16119.7067519396,7614.3745252222,820
Atp1b1,6,16119.9303807921,7606.35032485351,820
Atp1b1,6,16121.3855182014,7610.35645184324,820
Atp1b1,6,16004.3691219947,7622.49535916952,822
Atp1b1,6,16007.3566541436,7630.66376394039,822
Atp1b1,6,16376.4560813003,7618.24076448609,825
Atp1b1,6,16377.1814907621,7638.9427983108,825
Atp1b1,6,16372.8210442334,7626.96682463963,825
Atp1b1,6,16375.4348673937,7616.06846621232,825
Atp1b1,6,16373.733027864,7628.44769148549,825
Atp1b1,6,16372.9551824963,7626.19453254321,825
Atp1b1,6,16360.8595798073,7623.96027429212,825
Atp1b1,6,16113.3818740703,7609.03016615512,820
Atp1b1,6,16082.8114010041,7621.78548349206,833
Atp1b1,6,16056.2401134428,7635.13977307994,834
Atp1b1,6,15958.0517370644,7663.82613759119,838
Atp1b1,6,15961.1563314069,7629.96112941579,836
Atp1b1,6,16092.752201016,7652.00321101045,841
Atp1b1,6,16086.8354128067,7654.26838882902,841
Atp1b1,6,16046.9741894142,7653.92295055123,842
Atp1b1,6,16195.585885363,7647.84318739268,843
Atp1b1,6,16201.0781865578,7652.12652320857,843
Atp1b1,6,16181.762483034,7649.80578530741,850
Atp1b1,6,16156.6124893091,7664.77023558865,850
Atp1b1,6,16182.9076647288,7663.23986096106,850
Atp1b1,6,16037.9307973839,7674.20213267515,856
Atp1b1,6,15986.1104320978,7675.77636364259,859
Atp1b1,6,16096.5300472601,7697.8814103323,860
Atp1b1,6,16090.8255407832,7682.69325821297,860
Atp1b1,6,16323.8508445684,7662.79560391889,864
Atp1b1,6,16163.220878565,7693.7791856584,867
Atp1b1,6,16199.3268419161,7695.35580847676,868
Atp1b1,6,16196.8982336039,7687.53127356305,868
Atp1b1,6,17047.206865467,7710.3842974658,870
Atp1b1,6,17055.2131871574,7696.87380239978,870
Atp1b1,6,17051.9577047575,7712.65198809313,870
Atp1b1,6,17050.8882565199,7710.78823233456,870
Atp1b1,6,17039.524453091,7713.82916210613,870
Atp1b1,6,17034.7114952245,7698.9099601008,870
Atp1b1,6,16256.3847015264,7710.46930174999,873
Atp1b1,6,16257.4510314138,7701.08168733243,873
Atp1b1,6,16266.8457210859,7702.93827311144,873
Atp1b1,6,16024.9743695657,7705.52531270543,874
Atp1b1,6,16006.2257302041,7709.9171889517,874
Atp1b1,6,16005.4756371885,7730.77705879656,874
Atp1b1,6,16120.8375754085,7693.33609575635,875
Atp1b1,6,16118.2735267465,7705.95947049671,875
Atp1b1,6,16123.8967534882,7706.54490384534,875
Atp1b1,6,16159.9632809798,7711.76382420167,877
Atp1b1,6,16129.2770051795,7721.15752511028,880
Atp1b1,6,16132.8846471124,7719.66810800721,880
Atp1b1,6,16114.0573630295,7732.32193312561,880
Atp1b1,6,16127.0292215314,7722.38793350798,880
Atp1b1,6,16103.816087454,7721.78478747355,880
Atp1b1,6,16106.821915084,7735.84294446051,880
Atp1b1,6,16217.9017164349,7724.05695310977,881
Atp1b1,6,16234.4915054931,7741.84685038032,895
Atp1b1,6,16229.9017212955,7734.3273411324,881
Atp1b1,6,16190.324928687,7734.33249453687,882
Atp1b1,6,16178.4078123485,7733.72927438834,882
Atp1b1,6,14812.0552898243,7729.55008704674,885
Atp1b1,6,16083.1938289085,7740.66286444426,886
Atp1b1,6,16097.8584281629,7735.04263423884,886
Atp1b1,6,16088.2424424464,7739.72779874608,886
Atp1b1,6,16148.014199633,7758.7636861148,888
Atp1b1,6,16164.0704227763,7730.85945996479,877
Atp1b1,6,16062.9163580072,7735.89642550214,889
Atp1b1,6,16075.8882967402,7744.36431287006,886
Atp1b1,6,16271.4683151583,7769.29301252118,891
Atp1b1,6,16176.0427151516,7761.55669269238,894
Atp1b1,6,16178.8813152539,7751.17924669326,894
Atp1b1,6,16162.7510215374,7769.89760065855,894
Atp1b1,6,16163.5265868503,7756.77629152415,894
Atp1b1,6,16173.0695328507,7769.87433865991,894
Atp1b1,6,16247.1037356169,7736.81964187018,895
Atp1b1,6,16250.6462032337,7759.86834097435,895
Atp1b1,6,15201.7356388814,7759.79486990046,902
Atp1b1,6,15201.9765061598,7759.98477369972,902
Atp1b1,6,16115.5107699535,7742.5038239824,880
Atp1b1,6,16110.2951553688,7764.34835120544,904
Atp1b1,6,16112.5588059493,7760.67643737743,904
Atp1b1,6,16103.106343924,7767.0936252423,904
Atp1b1,6,16108.3159781459,7756.99660868782,904
Atp1b1,6,16333.1228269382,7766.3491046735,905
Atp1b1,6,16066.8752101527,7766.39836619087,909
Atp1b1,6,16096.4803834295,7776.53002726347,909
Atp1b1,6,16409.9194051726,7772.67653697085,911
Atp1b1,6,16392.2199864887,7775.07904330094,911
Atp1b1,6,16399.1049148951,7776.70252919373,911
Atp1b1,6,16401.5925845468,7798.82915739301,911
Atp1b1,6,16407.1084540064,7779.77611950325,911
Atp1b1,6,16398.0596762616,7790.15352340049,911
Atp1b1,6,16428.6855993327,7776.49693187398,911
Atp1b1,6,16419.5613894544,7788.64219222956,911
Atp1b1,6,16264.144558888,7792.14150082007,914
Atp1b1,6,16360.6432511042,7802.1722051238,919
Atp1b1,6,16164.7155406102,7823.93101440977,922
Atp1b1,6,16171.1441692908,7795.42082183271,922
Atp1b1,6,16377.5383336819,7829.60306196909,931
Atp1b1,6,16249.3069641045,7807.87676175048,934
Atp1b1,6,17203.7468137143,7828.99320860517,939
Atp1b1,6,16319.7943309327,7849.22885212791,949
Atp1b1,6,16438.5438441309,7844.62284538765,957
Atp1b1,6,16426.8936337477,7832.69165886526,943
Atp1b1,6,16429.2814903602,7854.61556653198,943
Atp1b1,6,16433.9930770512,7859.11477723855,943
Atp1b1,6,16434.2476511923,7849.05331621427,943
Atp1b1,6,16430.1700587435,7861.75428444376,943
Atp1b1,6,16417.7341786031,7848.70409852384,943
Atp1b1,6,16228.1059515677,7864.66042948737,945
Atp1b1,6,16231.5705658851,7853.71702166752,945
Atp1b1,6,15717.0644322325,7833.41276293651,947
Atp1b1,6,16327.3761806818,7864.68157798172,949
Atp1b1,6,16330.4305739331,7884.35615372794,949
Atp1b1,6,17096.8013674715,7872.89706313427,955
Atp1b1,6,16445.347517916,7851.53576236365,957
Atp1b1,6,16457.7864301615,7853.89292401035,957
Atp1b1,6,16259.7736059683,7880.2228177598,967
Atp1b1,6,16258.4938348436,7874.03661582918,967
Atp1b1,6,16254.1960333854,7876.45085674917,967
Atp1b1,6,16512.0430752104,7881.8539667807,968
Atp1b1,6,16513.8033250745,7866.33055096031,968
Atp1b1,6,16527.1790278717,7884.26449351333,968
Atp1b1,6,16505.704202259,7871.40010579473,968
Atp1b1,6,16510.9659253443,7883.28459537727,968
Atp1b1,6,16384.6559884368,7909.85417162548,971
Atp1b1,6,16397.7287323732,7896.62709569203,971
Atp1b1,6,16395.6197276521,7893.83769807891,971
Atp1b1,6,16379.4645076191,7909.81021817294,971
Atp1b1,6,16404.8418991589,7895.60377015127,976
Atp1b1,6,16293.3496343719,7897.40873527655,973
Atp1b1,6,16284.6538516282,7918.55562350024,989
Atp1b1,6,16287.9527896787,7898.54007624623,973
Atp1b1,6,16487.9701878058,7924.38724027658,978
Atp1b1,6,16514.5356292463,7921.82429120751,978
Atp1b1,6,16477.7479729075,7921.74617858721,986
Atp1b1,6,16468.1283505064,7918.59135636902,986
Atp1b1,6,16478.9273491459,7903.34255373917,980
Atp1b1,6,16315.0046229232,7915.88336381026,984
Atp1b1,6,16326.9414324741,7924.09725553008,984
Atp1b1,6,16338.676249746,7933.89633582245,984
Atp1b1,6,16326.4533764388,7933.70523451884,984
Atp1b1,6,16329.9633619432,7941.64781866643,984
Atp1b1,6,16442.7160884378,7935.15314415896,985
Atp1b1,6,16435.030160398,7931.17710982515,985
Atp1b1,6,16445.3956291904,7936.07384653306,985
Atp1b1,6,16405.3006243358,7936.43430296987,992
Atp1b1,6,16480.2328331177,7950.61146505666,997
Atp1b1,6,16581.7575209004,7957.56454324132,998
Atp1b1,6,16507.3127018937,7958.32912050499,1002
Atp1b1,6,16353.5781009181,7958.43660744157,1003
Atp1b1,6,16367.2488128685,7958.16059121479,1003
Atp1b1,6,16340.2572072051,7956.09655986977,1003
Atp1b1,6,16352.3730534555,7942.09925742144,1003
Atp1b1,6,16344.9027080943,7966.4068073087,1003
Atp1b1,6,16433.7729663307,7981.36774017772,1010
Atp1b1,6,16443.5512685786,7960.23248193799,1010
Atp1b1,6,16553.7089988525,7968.08005978325,1014
Atp1b1,6,16553.3656949413,7992.93881228437,1025
Atp1b1,6,16403.479537996,7987.77304083673,1016
Atp1b1,6,16914.0723712511,7987.99853923088,1020
Atp1b1,6,16914.8994436817,7955.55494913283,1020
Atp1b1,6,16909.0181065416,7991.22880232309,1020
Atp1b1,6,16523.9882154824,7988.7041770497,1021
Atp1b1,6,16474.7789584268,7999.54003540319,1023
Atp1b1,6,16458.7430956908,8007.19754933317,1023
Atp1b1,6,16468.0911795118,7999.58679649685,1023
Atp1b1,6,16473.9123400808,8003.77262191371,1023
Atp1b1,6,16470.5148254309,7990.34208994453,1023
Atp1b1,6,16474.3069066698,8001.98407249268,1023
Atp1b1,6,16480.4835392001,7995.21157305504,1023
Atp1b1,6,16463.4523018495,7997.78624115706,1023
Atp1b1,6,16496.4671224461,8002.68204229808,1038
Atp1b1,6,16467.1354632884,8008.92935690001,1023
Atp1b1,6,16469.2400981363,8001.14672083457,1023
Atp1b1,6,16468.484750343,8007.46773294716,1023
Atp1b1,6,16548.3752975212,8024.72612968973,1025
Atp1b1,6,15196.3042142749,8000.79925472128,1027
Atp1b1,6,15866.2880234005,7998.97756346814,1028
Atp1b1,6,14854.6713801818,8000.70230939723,1033
Atp1b1,6,16444.0778257371,8033.04792694587,1037
Atp1b1,6,16443.2209213044,8022.53945717389,1037
Atp1b1,6,16441.3642905811,8027.41560673691,1037
Atp1b1,6,16503.8043686911,8008.5906580853,1038
Atp1b1,6,16558.81496928,8023.82612012477,1040
Atp1b1,6,16402.0945411597,8038.95778076985,1043
Atp1b1,6,16400.0049077653,8037.26324643207,1043
Atp1b1,6,16405.5215520715,8033.98053545001,1043
Atp1b1,6,16627.3136869164,8037.46759325888,1047
Atp1b1,6,16488.5527006493,8043.89423893953,1051
Atp1b1,6,16658.221761845,8067.77868757641,1054
Atp1b1,6,16654.1909893529,8043.71601341809,1054
Atp1b1,6,16677.4853057308,8060.96281194581,1054
Atp1b1,6,16653.7883055064,8077.9677814705,1054
Atp1b1,6,16678.3844206152,8047.25634862216,1054
Atp1b1,6,16539.9607673362,8052.12448716317,1046
Atp1b1,6,16449.8528054423,8084.92981426144,1061
Atp1b1,6,16619.2747094395,8074.32459792416,1063
Atp1b1,6,16623.0008424437,8083.37184254417,1063
Atp1b1,6,16587.5747902415,8092.09506027827,1067
Atp1b1,6,15062.0026564087,8077.71492011405,1068
Atp1b1,6,16535.6529061934,8087.45613336282,1069
Atp1b1,6,16465.0669298954,8077.84236470375,1071
Atp1b1,6,16699.8751656434,8080.85789216036,1078
Atp1b1,6,16700.2039147366,8087.75148311482,1078
Atp1b1,6,16811.2580360655,8091.67545337984,1082
Atp1b1,6,16633.5016892787,8108.8921981715,1083
Atp1b1,6,16523.1494821544,8109.44091763979,1091
Atp1b1,6,15102.3108617869,8126.69513387951,1098
Atp1b1,6,16725.7000927375,8131.94344205213,1100
Atp1b1,6,16520.7717164412,8131.0818763219,1101
Atp1b1,6,16539.9203709523,8135.57854847933,1101
Atp1b1,6,16664.1491812689,8121.14587406311,1103
Atp1b1,6,16640.2420596189,8132.89485479189,1103
Atp1b1,6,16775.9634644808,8164.18597031389,1109
Atp1b1,6,16780.7349024648,8147.28704878448,1109
Atp1b1,6,16616.7412853146,8157.85067766127,1111
Atp1b1,6,16708.1948946056,8162.16188560189,1112
Atp1b1,6,16693.9976602283,8140.81482698026,1112
Atp1b1,6,16706.2763673453,8157.47391872429,1112
Atp1b1,6,16547.9790675768,8164.23447753841,1115
Atp1b1,6,16553.7604461587,8169.32259195236,1115
Atp1b1,6,16641.4195627946,8185.48028288886,1116
Atp1b1,6,16723.644424136,8194.02943980167,1120
Atp1b1,6,16672.4051192629,8181.77250207565,1121
Atp1b1,6,16584.2245970978,8195.83870930641,1124
Atp1b1,6,16805.8258651138,8181.67599883927,1126
Atp1b1,6,16806.9029178534,8169.66391472353,1126
Atp1b1,6,16749.9551042391,8188.1219952161,1127
Atp1b1,6,16752.3669293145,8191.02884933015,1127
Atp1b1,6,16756.6067180809,8200.03492478085,1127
Atp1b1,6,16756.2901126012,8175.64157185859,1127
Atp1b1,6,16574.5177870026,8196.49179314015,1130
Atp1b1,6,15179.9760143892,8176.9289359531,1131
Atp1b1,6,15181.9207443645,8194.16403716428,1131
Atp1b1,6,15185.5325357143,8193.02062565675,1131
Atp1b1,6,16689.9488995714,8226.40726769377,1147
Atp1b1,6,15188.0129948652,8220.38563626287,1138
Atp1b1,6,15181.2064881087,8221.87538859772,1138
Atp1b1,6,16701.2085850519,8217.96662933975,1133
Atp1b1,6,16723.5954025984,8212.46372953523,1139
Atp1b1,6,16725.0604332078,8226.30590582772,1139
Atp1b1,6,16635.587291407,8231.61674092503,1140
Atp1b1,6,16681.3138667923,8211.73725503174,1142
Atp1b1,6,16661.1188385699,8229.05088188372,1142
Atp1b1,6,16655.9742572938,8232.94540480103,1142
Atp1b1,6,15334.3792952391,8222.59033000768,1145
Atp1b1,6,15332.83932155,8224.39507536657,1145
Atp1b1,6,15358.909831235,8236.80646659795,1150
Atp1b1,6,16821.0903172183,8225.37273869748,1146
Atp1b1,6,16783.7461236745,8231.33259414614,1148
Atp1b1,6,15370.1196321878,8243.18681352847,1150
Atp1b1,6,16873.0826150422,8245.42669400551,1151
Atp1b1,6,16645.8703052455,8238.17594268921,1140
Atp1b1,6,16645.8976216033,8253.50069205064,1156
Atp1b1,6,16643.5382437966,8276.42196957617,1156
Atp1b1,6,16811.9099202329,8244.58734389577,1160
Atp1b1,6,16821.6733612855,8237.12152776907,1160
Atp1b1,6,16698.4058906679,8249.72204812841,1163
Atp1b1,6,16797.9156751348,8258.79867735874,1166
Atp1b1,6,16730.5187551343,8284.2365291926,1170
Atp1b1,6,16862.8476146964,8278.91222589671,1173
Atp1b1,6,16867.5848290303,8285.60708264166,1173
Atp1b1,6,16879.010435876,8274.80837457897,1173
Atp1b1,6,16677.0528215064,8284.3160490026,1174
Atp1b1,6,16668.954363152,8282.61916457758,1174
Atp1b1,6,16782.7411343184,8291.75714480152,1180
Atp1b1,6,16771.1782678047,8287.6227626182,1180
Atp1b1,6,16793.8901994241,8300.73379856912,1180
Atp1b1,6,16709.5024002439,8335.77429229536,1202
Atp1b1,6,16694.5489401804,8297.04618924388,1182
Atp1b1,6,16754.7041454502,8302.50877723384,1185
Atp1b1,6,14981.5281633472,8294.02588470023,1188
Atp1b1,6,16797.4858148698,8317.24830155628,1190
Atp1b1,6,16792.7774856759,8323.35594361878,1190
Atp1b1,6,16873.0112817325,8322.52008171652,1192
Atp1b1,6,16864.8520148024,8302.68233438025,1192
Atp1b1,6,16868.4091121078,8298.91145770244,1192
Atp1b1,6,16754.7528018241,8329.90630269897,1204
Atp1b1,6,16726.1911008832,8337.26940324004,1202
Atp1b1,6,16763.9708172875,8327.94118095788,1196
Atp1b1,6,16757.7882876866,8345.18705246306,1205
Atp1b1,6,16911.4686242213,8345.33563247827,1210
Atp1b1,6,15347.0714374491,8374.01261055472,1222
Atp1b1,6,17022.5363843338,8411.18034925883,1230
Atp1b1,6,16871.5458589638,8415.08860168136,1234
Atp1b1,6,16759.8999752039,8430.04912545886,1236
Atp1b1,6,16783.7365504038,8427.01545504925,1236
Atp1b1,6,16828.0273533928,8412.48949421148,1239
Atp1b1,6,16856.3217897733,8417.15122524947,1234
Atp1b1,6,16900.7748577217,8424.51875503332,1241
Atp1b1,6,16906.9476514586,8438.22085242612,1241
Atp1b1,6,16908.394924194,8452.75340312372,1251
Atp1b1,6,17053.4240384158,8448.77465331365,1252
Atp1b1,6,16834.9279481912,8456.08145696875,1260
Atp1b1,6,16861.8518727672,8441.63362444745,1253
Atp1b1,6,16856.8730532211,8455.13492317606,1253
Atp1b1,6,16850.1842752546,8429.34223035994,1239
Atp1b1,6,17056.5990386772,8475.49263569295,1267
Atp1b1,6,16858.0614138364,8500.26784278907,1268
Atp1b1,6,16849.5480219297,8487.13471917015,1268
Atp1b1,6,16893.3715925868,8497.29490573987,1270
Atp1b1,6,16896.6265573701,8515.5033230812,1270
Atp1b1,6,16889.4668932561,8484.90279441772,1270
Atp1b1,6,17010.795056487,8498.64386766851,1272
Atp1b1,6,17014.4120218376,8493.51808593608,1272
Atp1b1,6,17019.0925710647,8486.88758896945,1272
Atp1b1,6,16957.4065163976,8506.95674444109,1275
Atp1b1,6,16989.4813387275,8504.82286886075,1277
Atp1b1,6,16888.3540228095,8539.2982853724,1293
Atp1b1,6,16902.8029319921,8542.44094290879,1293
Atp1b1,6,17207.3092761739,8548.08025837469,1299
Atp1b1,6,16991.8332162003,8537.93208492617,1288
Atp1b1,6,17004.3194167296,8560.42332987327,1300
Atp1b1,6,16994.7386977872,8559.04389058233,1300
Atp1b1,6,16984.2760312843,8551.48606906532,1300
Atp1b1,6,17061.3356670118,8551.65258391588,1302
Atp1b1,6,17061.890573446,8554.99406826257,1302
Atp1b1,6,16938.2126880206,8565.95247565715,1304
Atp1b1,6,16935.0890203756,8581.73627574334,1304
Atp1b1,6,17004.4210645389,8564.57615798455,1300
Atp1b1,6,17043.2906148969,8567.37483388204,1308
Atp1b1,6,17046.1255378971,8570.62554104956,1308
Atp1b1,6,16911.3307235207,8577.73488004354,1309
Atp1b1,6,16908.7216137739,8579.3820094422,1309
Atp1b1,6,16907.1453305464,8559.69230493782,1309
Atp1b1,6,16922.7748820824,8582.44207796238,1309
Atp1b1,6,16990.3687234975,8590.15118709513,1314
Atp1b1,6,16995.6465529853,8575.46376312477,1314
Atp1b1,6,16986.449944409,8584.57667652265,1314
Atp1b1,6,17164.2524697131,8573.27169757987,1315
Atp1b1,6,17174.9880677881,8560.12680921255,1315
Atp1b1,6,17080.2263502145,8575.09136973212,1302
Atp1b1,6,17072.8507767146,8599.35571434327,1317
Atp1b1,6,17145.1127918214,8594.38191584678,1322
Atp1b1,6,16961.0298438807,8617.21886448171,1331
Atp1b1,6,16960.4006214569,8630.70012404998,1331
Atp1b1,6,16963.7339305338,8623.08727711562,1331
Atp1b1,6,16855.4122226817,8634.02514788741,1332
Atp1b1,6,17188.4684013166,8636.25463156186,1341
Atp1b1,6,17168.6284550849,8631.47759444346,1341
Atp1b1,6,17185.7341184865,8626.29445333518,1341
Atp1b1,6,17107.3179236854,8636.49941366889,1342
Atp1b1,6,17123.5045928354,8640.09890277348,1342
Atp1b1,6,17281.8569341202,8628.37353579849,1346
Atp1b1,6,17266.4830909756,8645.39384153786,1346
Atp1b1,6,17056.2382800426,8656.27976629344,1357
Atp1b1,6,17068.0047944691,8656.00034000899,1357
Atp1b1,6,17146.1311529887,8674.08633275924,1359
Atp1b1,6,17145.984624191,8659.4420253526,1359
Atp1b1,6,17220.748560827,8662.94366809614,1360
Atp1b1,6,17051.1387725654,8679.31932679009,1362
Atp1b1,6,17039.4245103135,8670.57169695841,1362
Atp1b1,6,17023.2689187745,8666.62740160248,1351
Atp1b1,6,17249.4509358413,8675.24332568775,1363
Atp1b1,6,17239.4561285637,8658.99851207377,1363
Atp1b1,6,17074.4967172249,8671.45041498226,1364
Atp1b1,6,17081.2680858621,8661.62221407664,1364
Atp1b1,6,17078.7599858529,8678.8138082556,1364
Atp1b1,6,16926.3064103272,8679.75568222389,1368
Atp1b1,6,16920.6611071434,8675.99360067466,1368
Atp1b1,6,16911.0139278741,8667.54058258832,1368
Atp1b1,6,16915.9558173779,8666.05406136568,1368
Atp1b1,6,16909.2989775919,8677.44093787307,1368
Atp1b1,6,16917.2112467572,8690.04379758545,1368
Atp1b1,6,16904.8626383694,8690.54925938294,1368
Atp1b1,6,16902.9340979644,8695.5621410739,1368
Atp1b1,6,16899.1314981859,8671.24756137187,1368
Atp1b1,6,16918.0952121153,8687.10996840495,1368
Atp1b1,6,16920.2043228781,8690.84831359566,1368
Atp1b1,6,16907.1927666397,8686.0980736747,1368
Atp1b1,6,17171.5904775546,8673.75515844505,1370
Atp1b1,6,17182.3554489584,8684.86403640219,1370
Atp1b1,6,17166.7724641564,8683.9990257769,1370
Atp1b1,6,17223.7646797229,8677.61205658343,1371
Atp1b1,6,16957.9194998899,8684.99116788404,1373
Atp1b1,6,17117.3487697762,8692.89402783404,1374
Atp1b1,6,17099.4325347818,8683.71910700938,1374
Atp1b1,6,17142.4368145323,8693.89184446931,1388
Atp1b1,6,17689.192368407,8695.86507693853,1379
Atp1b1,6,17687.2242106709,8685.84807618702,1379
Atp1b1,6,16997.5675692609,8678.26911524273,1381
Atp1b1,6,17016.4825184043,8683.04498890085,1381
Atp1b1,6,17656.0651255603,8711.56792965161,1383
