Gene,Expt,y,x,neighbour
3110035E14Rik,1,13363.6584205975,6213.13610725342,23
3110035E14Rik,1,13462.6482520548,6235.22711264712,34
3110035E14Rik,1,13274.2763753384,6236.87368947662,42
3110035E14Rik,1,14259.039837595,6278.15766026071,53
3110035E14Rik,1,14527.0088617892,6278.16884685852,57
3110035E14Rik,1,13165.8456871264,6281.22617083496,59
3110035E14Rik,1,14644.4608590386,6291.66959950022,60
3110035E14Rik,1,13330.7843251709,6289.27975264688,62
3110035E14Rik,1,13890.4458903477,6293.52154627478,64
3110035E14Rik,1,14489.5903418231,6329.0762952014,82
3110035E14Rik,1,14796.4936216238,6354.69441290387,91
3110035E14Rik,1,14810.6513518549,6345.86823973393,91
3110035E14Rik,1,14513.0994696692,6329.90785375046,80
3110035E14Rik,1,13119.3675837435,6369.42892411877,96
3110035E14Rik,1,14530.7838094083,6376.5060157104,110
3110035E14Rik,1,14784.1250373195,6409.59299728989,120
3110035E14Rik,1,14948.3965438545,6490.64753399118,147
3110035E14Rik,1,15091.0842999907,6490.94054401641,149
3110035E14Rik,1,14765.142002711,6566.71945088306,169
3110035E14Rik,1,15179.8827177839,6553.26872329828,166
3110035E14Rik,1,14685.9109625462,6614.02405703689,177
3110035E14Rik,1,14677.4962696947,6608.52510665567,177
3110035E14Rik,1,14400.2754491001,6615.90926289823,183
3110035E14Rik,1,14402.2637468378,6639.01060328673,187
3110035E14Rik,1,13782.3912915954,6663.56793205516,195
3110035E14Rik,1,15532.2684729629,6652.64168525485,196
3110035E14Rik,1,15041.7985360117,6801.0404016719,233
3110035E14Rik,1,15027.5508672068,6794.28392839403,233
3110035E14Rik,1,14550.3490840189,6795.63170823208,235
3110035E14Rik,1,14523.7614146905,6810.28097979226,235
3110035E14Rik,1,14108.0456758825,6815.21132127077,237
3110035E14Rik,1,13526.2315406019,6831.90171588229,243
3110035E14Rik,1,14096.6388838015,6845.15215266533,245
3110035E14Rik,1,14108.741084008,6857.24198592416,245
3110035E14Rik,1,14107.5819317107,6840.58645969428,245
3110035E14Rik,1,14457.7417524239,6864.60742971392,255
3110035E14Rik,1,14388.4757894021,6863.68940576036,257
3110035E14Rik,1,14393.7770726451,6874.64586660682,257
3110035E14Rik,1,14374.1451948981,6848.22066483163,257
3110035E14Rik,1,14409.0256189453,6872.96519626836,259
3110035E14Rik,1,14402.3775615873,6894.3835306954,259
