Gene,Expt,y,x,neighbour
3110035E14Rik,1,14907.8223939939,6546.89660735177,159
3110035E14Rik,1,14111.1105032052,6839.2476032275,245
3110035E14Rik,1,14244.410739425,6845.34817005116,248
3110035E14Rik,1,14136.6185588106,6882.02403347002,268
3110035E14Rik,1,13897.0940975738,6899.48624097297,271
3110035E14Rik,1,14244.5243740355,6921.46174062296,307
3110035E14Rik,1,14242.7235639409,6897.57169200663,278
3110035E14Rik,1,13907.5968091622,6927.18670051746,301
3110035E14Rik,1,14251.5233794919,6933.64311072425,307
3110035E14Rik,1,14470.6778075511,6938.35238197689,308
3110035E14Rik,1,14486.5590994169,6950.28796562981,308
3110035E14Rik,1,13690.1161569892,6947.84010615868,310
3110035E14Rik,1,14654.0501243899,6972.75008465654,323
3110035E14Rik,1,14638.6177282287,6966.73150761478,323
3110035E14Rik,1,14323.0145532986,6973.36767942358,326
3110035E14Rik,1,14299.3894350467,6972.48873324499,326
3110035E14Rik,1,14585.1037441921,6976.0633341771,327
3110035E14Rik,1,13746.6570523989,6977.89511699854,329
3110035E14Rik,1,13755.2201791866,6976.31838355833,329
3110035E14Rik,1,14110.590258576,6974.69691710851,337
3110035E14Rik,1,16099.3845330467,6978.62008767212,336
3110035E14Rik,1,16102.3324111956,6978.11295714501,336
3110035E14Rik,1,14232.263839986,6973.82765233983,361
3110035E14Rik,1,14581.3323163828,6983.87308301834,366
3110035E14Rik,1,14576.5286114571,6978.42228959527,327
3110035E14Rik,1,14338.7498770502,7000.03600388572,3482
3110035E14Rik,1,14187.7497427528,7002.10936089466,364
3110035E14Rik,1,15033.545272771,6997.16658789322,378
3110035E14Rik,1,14028.1043678688,6999.15200217673,382
3110035E14Rik,1,14034.5917514067,7004.46448741655,382
3110035E14Rik,1,14064.7921020024,6983.01998323183,3482
3110035E14Rik,1,14013.2017017917,7038.47942871696,406
3110035E14Rik,1,14327.6456894272,7027.13527734177,386
3110035E14Rik,1,14434.5596570071,7021.77988023572,388
3110035E14Rik,1,14563.859124085,7042.69463739611,393
3110035E14Rik,1,14078.3511975268,7036.21707810433,396
3110035E14Rik,1,14867.0844187131,7020.96220609709,399
3110035E14Rik,1,14260.7866644705,7030.02780578649,407
3110035E14Rik,1,13661.4060049115,7031.5543411331,409
3110035E14Rik,1,13786.0135463394,7046.97555526594,419
3110035E14Rik,1,14192.0654430943,7049.42320212734,420
3110035E14Rik,1,14188.9100513269,7060.9111648125,420
3110035E14Rik,1,14196.2411075205,7053.64270713527,420
3110035E14Rik,1,13709.4849701133,7062.13107317609,421
3110035E14Rik,1,14044.1050372829,7059.56410168937,422
3110035E14Rik,1,14058.3255198161,7061.75242962413,422
3110035E14Rik,1,15496.6499889458,7051.75815437878,428
3110035E14Rik,1,14370.0858645672,7043.98600330163,412
3110035E14Rik,1,14479.4122224986,7048.47857919054,435
3110035E14Rik,1,14709.3301895127,7073.07951509249,442
3110035E14Rik,1,13970.5704151194,7076.539340958,444
3110035E14Rik,1,13975.5713280208,7081.29196328187,444
3110035E14Rik,1,15012.3653701011,7086.22043759123,453
3110035E14Rik,1,14916.311506489,7083.23053675687,454
3110035E14Rik,1,14827.0232797811,7068.4792828872,457
3110035E14Rik,1,13717.9187503754,7084.21951562752,462
3110035E14Rik,1,14167.1620814132,7118.44737139492,464
3110035E14Rik,1,14188.9832108402,7110.8739116707,464
3110035E14Rik,1,14777.8047348514,7109.56447347611,471
3110035E14Rik,1,14792.329128912,7111.40614788919,471
3110035E14Rik,1,14814.8270179303,7105.24566000042,476
3110035E14Rik,1,14946.1311771782,7126.97006312803,480
3110035E14Rik,1,14944.3473188407,7109.04594410579,480
3110035E14Rik,1,14941.0860738606,7128.21434787299,480
3110035E14Rik,1,15130.6855523612,7129.33839393412,484
3110035E14Rik,1,15073.3592763179,7140.128427975,491
3110035E14Rik,1,14731.9435871222,7149.10692222569,502
3110035E14Rik,1,14730.7379333269,7159.74483526252,502
3110035E14Rik,1,15254.6633464454,7174.18370494547,505
3110035E14Rik,1,13824.4647189569,7155.35350172438,506
3110035E14Rik,1,15355.3545750517,7152.76388552155,513
3110035E14Rik,1,14120.978833304,7186.51083320051,532
3110035E14Rik,1,14122.3929932755,7184.44406449727,532
3110035E14Rik,1,14771.7945256617,7213.72384460433,533
3110035E14Rik,1,14521.5046608341,7209.22881928494,540
3110035E14Rik,1,14925.1279298991,7204.48126415202,550
3110035E14Rik,1,15428.873583728,7209.14865663632,558
3110035E14Rik,1,15331.7218507728,7216.29585362205,556
3110035E14Rik,1,15310.6856650029,7219.34676876512,556
3110035E14Rik,1,14980.5785215635,7220.13204551597,564
3110035E14Rik,1,14982.7509772813,7222.4499902393,564
3110035E14Rik,1,15373.9069282767,7244.84348068985,567
3110035E14Rik,1,14929.0284336091,7238.25065412787,568
3110035E14Rik,1,15134.5369427944,7252.41406693906,571
3110035E14Rik,1,15096.2016181586,7258.96397536793,573
3110035E14Rik,1,15303.5092280199,7255.18274331148,580
3110035E14Rik,1,13895.7273563199,7291.4660945429,592
3110035E14Rik,1,15274.623691266,7292.23825636144,600
3110035E14Rik,1,15480.159465371,7281.7591076567,606
3110035E14Rik,1,15451.1556487195,7309.87318320709,620
3110035E14Rik,1,15293.2820035858,7354.61017416936,634
3110035E14Rik,1,15600.1521234664,7362.45059067487,639
3110035E14Rik,1,16292.6078773656,7358.32447210838,640
3110035E14Rik,1,15465.8624889577,7369.8774694501,641
3110035E14Rik,1,15759.8257975388,7352.90662183816,652
3110035E14Rik,1,15755.1826076481,7379.22927489321,652
3110035E14Rik,1,14832.3853919524,7364.9959835256,656
3110035E14Rik,1,15132.5303317096,7373.07219473498,661
3110035E14Rik,1,15110.5609809725,7364.27571989908,661
3110035E14Rik,1,15636.7134393772,7380.9855637269,664
3110035E14Rik,1,15564.4610575383,7381.50708923478,665
3110035E14Rik,1,15734.32579059,7388.86334798134,671
3110035E14Rik,1,15634.0696061283,7412.80013589737,677
3110035E14Rik,1,15471.96015972,7397.09790109478,670
3110035E14Rik,1,15286.6199077809,7413.01084306815,682
3110035E14Rik,1,15695.4665086939,7430.30001306916,683
3110035E14Rik,1,15784.8564024864,7418.02978045411,685
3110035E14Rik,1,15361.3024516908,7425.08491397808,686
3110035E14Rik,1,15496.7768575039,7420.63477727849,687
3110035E14Rik,1,15581.8027876403,7438.62791860966,691
3110035E14Rik,1,15432.8834752088,7435.97881396608,697
3110035E14Rik,1,15461.1273152891,7455.05594448132,708
3110035E14Rik,1,15921.9090996817,7432.86766669685,3482
3110035E14Rik,1,15568.0860693816,7460.18703039161,715
3110035E14Rik,1,15687.4099574208,7481.94225644953,727
3110035E14Rik,1,15697.0855954256,7498.8109835554,731
