Gene,Expt,x,y
3110035E14Rik,1,22798,11285
3110035E14Rik,1,22842,11291
3110035E14Rik,1,22986,11073
3110035E14Rik,1,23176,10737
3110035E14Rik,1,23241,11014
3110035E14Rik,1,23296,10904
3110035E14Rik,1,23330,11175
3110035E14Rik,1,23418,10895
3110035E14Rik,1,23511,10885
3110035E14Rik,1,23568,10862
3110035E14Rik,1,23626,11163
3110035E14Rik,1,23637,11120
3110035E14Rik,1,23651,11276
3110035E14Rik,1,23658,11009
3110035E14Rik,1,23661,10744
3110035E14Rik,1,23677,10996
3110035E14Rik,1,23688,10961
3110035E14Rik,1,23778,11068
3110035E14Rik,1,23782,10784
3110035E14Rik,1,23784,10962
3110035E14Rik,1,23796,10775
3110035E14Rik,1,23796,11198
3110035E14Rik,1,23820,10910
3110035E14Rik,1,23829,10901
3110035E14Rik,1,23911,11095
3110035E14Rik,1,22702,12108
3110035E14Rik,1,22711,12874
3110035E14Rik,1,22713,12469
3110035E14Rik,1,22809,12054
3110035E14Rik,1,22864,11720
3110035E14Rik,1,22875,12867
3110035E14Rik,1,22896,12167
3110035E14Rik,1,22910,11522
3110035E14Rik,1,22946,12993
3110035E14Rik,1,22948,12016
3110035E14Rik,1,22985,12707
3110035E14Rik,1,22987,13049
3110035E14Rik,1,23025,11420
3110035E14Rik,1,23027,13061
3110035E14Rik,1,23084,12993
3110035E14Rik,1,23110,13047
3110035E14Rik,1,23168,13020
3110035E14Rik,1,23180,13073
3110035E14Rik,1,23186,12550
3110035E14Rik,1,23208,12021
3110035E14Rik,1,23218,11311
3110035E14Rik,1,23219,13079
3110035E14Rik,1,23221,12730
3110035E14Rik,1,23231,12988
3110035E14Rik,1,23231,13084
3110035E14Rik,1,23268,12895
3110035E14Rik,1,23296,13071
3110035E14Rik,1,23298,13004
3110035E14Rik,1,23300,12813
3110035E14Rik,1,23306,13082
3110035E14Rik,1,23308,13073
3110035E14Rik,1,23311,12613
3110035E14Rik,1,23326,12595
3110035E14Rik,1,23327,11541
3110035E14Rik,1,23327,12647
3110035E14Rik,1,23331,11527
3110035E14Rik,1,23333,12970
3110035E14Rik,1,23344,12027
3110035E14Rik,1,23422,12918
3110035E14Rik,1,23430,12474
3110035E14Rik,1,23433,11327
3110035E14Rik,1,23438,12964
3110035E14Rik,1,23448,12944
3110035E14Rik,1,23462,12995
3110035E14Rik,1,23474,12734
3110035E14Rik,1,23475,12693
3110035E14Rik,1,23479,11399
3110035E14Rik,1,23479,11567
3110035E14Rik,1,23487,12702
3110035E14Rik,1,23490,11397
3110035E14Rik,1,23490,12947
3110035E14Rik,1,23500,11373
3110035E14Rik,1,23500,12681
3110035E14Rik,1,23501,12670
3110035E14Rik,1,23503,11312
3110035E14Rik,1,23507,11904
3110035E14Rik,1,23511,12627
3110035E14Rik,1,23530,12963
3110035E14Rik,1,23532,12082
3110035E14Rik,1,23532,12952
3110035E14Rik,1,23546,11911
3110035E14Rik,1,23549,12876
3110035E14Rik,1,23550,11901
3110035E14Rik,1,23568,12849
3110035E14Rik,1,23607,12603
3110035E14Rik,1,23638,12797
3110035E14Rik,1,23641,12570
3110035E14Rik,1,23643,12433
3110035E14Rik,1,23659,11304
3110035E14Rik,1,23670,12463
3110035E14Rik,1,23696,12718
3110035E14Rik,1,23720,12600
3110035E14Rik,1,23720,12601
3110035E14Rik,1,23727,12386
3110035E14Rik,1,23735,12446
3110035E14Rik,1,23746,12732
3110035E14Rik,1,23780,13057
3110035E14Rik,1,23823,12508
3110035E14Rik,1,23824,12546
3110035E14Rik,1,23825,12464
3110035E14Rik,1,23833,12816
3110035E14Rik,1,23850,12551
3110035E14Rik,1,23857,12967
3110035E14Rik,1,23863,12665
3110035E14Rik,1,23865,12718
3110035E14Rik,1,23885,12326
3110035E14Rik,1,23891,12295
3110035E14Rik,1,23897,12941
3110035E14Rik,1,23906,12194
3110035E14Rik,1,23916,13086
3110035E14Rik,1,23931,12545
3110035E14Rik,1,23946,12280
3110035E14Rik,1,23967,12186
3110035E14Rik,1,23983,12376
3110035E14Rik,1,23997,11968
3110035E14Rik,1,23999,12955
3110035E14Rik,1,24006,12275
3110035E14Rik,1,24009,13064
3110035E14Rik,1,24016,12709
3110035E14Rik,1,24030,12024
3110035E14Rik,1,22702,13591
3110035E14Rik,1,22715,13269
3110035E14Rik,1,22716,14774
3110035E14Rik,1,22720,14751
3110035E14Rik,1,22734,13892
3110035E14Rik,1,22745,13373
3110035E14Rik,1,22754,13659
3110035E14Rik,1,22786,13854
3110035E14Rik,1,22789,13982
3110035E14Rik,1,22817,13762
3110035E14Rik,1,22831,13645
3110035E14Rik,1,22832,13297
3110035E14Rik,1,22845,14976
3110035E14Rik,1,22855,13682
3110035E14Rik,1,22864,13469
3110035E14Rik,1,22865,14914
3110035E14Rik,1,22868,13193
3110035E14Rik,1,22875,14910
3110035E14Rik,1,22877,14936
3110035E14Rik,1,22878,13275
3110035E14Rik,1,22889,13643
3110035E14Rik,1,22892,13288
3110035E14Rik,1,22899,14918
3110035E14Rik,1,22904,14807
3110035E14Rik,1,22908,14948
3110035E14Rik,1,22910,14752
3110035E14Rik,1,22911,13633
3110035E14Rik,1,22914,13467
3110035E14Rik,1,22922,14973
3110035E14Rik,1,22928,13671
3110035E14Rik,1,22928,14964
3110035E14Rik,1,22931,13151
3110035E14Rik,1,22931,14965
3110035E14Rik,1,22945,13305
3110035E14Rik,1,22964,13511
3110035E14Rik,1,22967,13869
3110035E14Rik,1,22973,13356
3110035E14Rik,1,22973,13809
3110035E14Rik,1,22975,13858
3110035E14Rik,1,22981,13729
3110035E14Rik,1,22983,13465
3110035E14Rik,1,22990,13661
3110035E14Rik,1,22992,14960
3110035E14Rik,1,23007,13790
3110035E14Rik,1,23010,14972
3110035E14Rik,1,23014,14927
3110035E14Rik,1,23015,13867
3110035E14Rik,1,23039,13228
3110035E14Rik,1,23040,13907
3110035E14Rik,1,23053,13868
3110035E14Rik,1,23054,13742
3110035E14Rik,1,23078,13843
3110035E14Rik,1,23085,13348
3110035E14Rik,1,23099,13736
3110035E14Rik,1,23105,14627
3110035E14Rik,1,23108,13752
3110035E14Rik,1,23116,13812
3110035E14Rik,1,23122,13584
3110035E14Rik,1,23125,14911
3110035E14Rik,1,23133,13809
3110035E14Rik,1,23135,13276
3110035E14Rik,1,23139,14930
3110035E14Rik,1,23140,13550
3110035E14Rik,1,23142,14732
3110035E14Rik,1,23150,14065
3110035E14Rik,1,23157,13193
3110035E14Rik,1,23162,13688
3110035E14Rik,1,23163,13687
3110035E14Rik,1,23168,13685
3110035E14Rik,1,23170,13146
3110035E14Rik,1,23172,13524
3110035E14Rik,1,23185,13542
3110035E14Rik,1,23193,13508
3110035E14Rik,1,23204,13555
3110035E14Rik,1,23207,13580
3110035E14Rik,1,23209,13762
3110035E14Rik,1,23215,13603
3110035E14Rik,1,23218,13442
3110035E14Rik,1,23228,13433
3110035E14Rik,1,23232,14751
3110035E14Rik,1,23234,13159
3110035E14Rik,1,23238,13666
3110035E14Rik,1,23251,13151
3110035E14Rik,1,23252,13968
3110035E14Rik,1,23260,13688
3110035E14Rik,1,23265,13592
3110035E14Rik,1,23268,13429
3110035E14Rik,1,23276,13596
3110035E14Rik,1,23298,13534
3110035E14Rik,1,23302,13651
3110035E14Rik,1,23306,13613
3110035E14Rik,1,23310,13569
3110035E14Rik,1,23313,13648
3110035E14Rik,1,23324,14594
3110035E14Rik,1,23326,13555
3110035E14Rik,1,23332,13454
3110035E14Rik,1,23339,13661
3110035E14Rik,1,23340,13437
3110035E14Rik,1,23342,14174
3110035E14Rik,1,23367,14752
3110035E14Rik,1,23418,13502
3110035E14Rik,1,23418,13532
3110035E14Rik,1,23453,13243
3110035E14Rik,1,23469,13423
3110035E14Rik,1,23471,14408
3110035E14Rik,1,23473,14404
3110035E14Rik,1,23477,13312
3110035E14Rik,1,23481,13375
3110035E14Rik,1,23488,13543
3110035E14Rik,1,23504,13338
3110035E14Rik,1,23515,13523
3110035E14Rik,1,23517,13500
3110035E14Rik,1,23542,13391
3110035E14Rik,1,23582,13414
3110035E14Rik,1,23597,14189
3110035E14Rik,1,23604,13334
3110035E14Rik,1,23611,13510
3110035E14Rik,1,23622,13395
3110035E14Rik,1,23628,13545
3110035E14Rik,1,23651,13560
3110035E14Rik,1,23666,13323
3110035E14Rik,1,23682,13494
3110035E14Rik,1,23685,14344
3110035E14Rik,1,23738,13909
3110035E14Rik,1,23837,13179
3110035E14Rik,1,23854,14497
3110035E14Rik,1,23857,13321
3110035E14Rik,1,23859,13385
3110035E14Rik,1,23860,13341
3110035E14Rik,1,23874,14635
3110035E14Rik,1,23896,13357
3110035E14Rik,1,23912,14802
3110035E14Rik,1,23919,13195
3110035E14Rik,1,23927,13246
3110035E14Rik,1,23947,13955
3110035E14Rik,1,23977,13177
3110035E14Rik,1,22703,15315
3110035E14Rik,1,22704,15458
