Gene,Expt,y,x,neighbour
3110035E14Rik,1,14537.6750137045,6805.14201470052,235
3110035E14Rik,1,14089.5643659108,6861.20354897065,245
3110035E14Rik,1,14107.0406010832,6842.08535491499,245
3110035E14Rik,1,14382.5382537265,6868.10345686043,257
3110035E14Rik,1,14360.1134666127,6866.56057167209,257
3110035E14Rik,1,14408.0393289518,6876.86476566214,259
3110035E14Rik,1,14418.3552190378,6888.23431114292,259
3110035E14Rik,1,13767.9369008746,6902.7596341428,283
3110035E14Rik,1,13766.9937233018,6886.50624405383,267
3110035E14Rik,1,13797.2190161399,6901.63561809843,275
3110035E14Rik,1,14176.1638555121,6918.64461209389,294
3110035E14Rik,1,13674.057304252,6920.26458878079,299
3110035E14Rik,1,13904.3908519973,6922.0861438493,301
3110035E14Rik,1,13913.7874434675,6941.0860962733,301
3110035E14Rik,1,13912.6608832916,6926.68715191837,301
3110035E14Rik,1,14436.3727036431,6935.14635084628,305
3110035E14Rik,1,13675.0538529153,6942.02547748821,310
3110035E14Rik,1,14138.731394016,6932.48513099457,312
3110035E14Rik,1,14037.8591559967,6927.98423128144,3482
3110035E14Rik,1,13783.0560577508,6945.4332593765,315
3110035E14Rik,1,14682.9150734554,6959.14581388214,321
3110035E14Rik,1,14558.6402194802,6968.96543533899,327
3110035E14Rik,1,14565.6789211695,6973.16108314281,327
3110035E14Rik,1,13756.6447011077,6984.36925480246,329
3110035E14Rik,1,13828.5069216215,6984.71120312584,330
3110035E14Rik,1,13902.2434774636,6970.63602888356,339
3110035E14Rik,1,14093.1333993071,6985.75210291662,341
3110035E14Rik,1,14088.6865689399,6986.51793639377,341
3110035E14Rik,1,14096.040427659,6984.04655220171,341
3110035E14Rik,1,13960.7170243464,6987.67330150935,351
3110035E14Rik,1,13929.8133699108,6993.696329963,362
3110035E14Rik,1,14568.8840973787,7001.06533873101,366
3110035E14Rik,1,14570.070995304,7001.17265454371,366
3110035E14Rik,1,14364.8806128035,6993.8520096249,371
3110035E14Rik,1,15001.1068721708,7017.79152301519,378
3110035E14Rik,1,14538.4277789257,6999.54731054964,381
3110035E14Rik,1,14321.7097976445,7039.67101036692,386
3110035E14Rik,1,14427.6922527118,7023.8497358583,388
3110035E14Rik,1,14635.5144017437,7029.9858160715,392
3110035E14Rik,1,14635.974248464,7041.6685513765,392
3110035E14Rik,1,14635.3479595754,7012.60130744953,392
3110035E14Rik,1,14581.2460282311,7040.80235395868,393
3110035E14Rik,1,13866.1413918188,7023.78280178396,395
3110035E14Rik,1,14083.6897723441,7037.25262099489,396
3110035E14Rik,1,14080.9215031112,7040.01313862671,396
3110035E14Rik,1,14761.413013187,7013.56808211442,401
3110035E14Rik,1,14957.4887111767,7051.64668287601,402
3110035E14Rik,1,15055.0673380957,7030.22071515435,403
3110035E14Rik,1,14277.1253822527,7035.35136853958,407
3110035E14Rik,1,13826.9898926061,7036.9727240296,418
3110035E14Rik,1,13840.0425648286,7040.71781073581,418
3110035E14Rik,1,13789.0608530333,7040.50676992743,419
3110035E14Rik,1,13919.5459567405,7040.54725109196,426
