Gene,Expt,y,x,neighbour
3110035E14Rik,1,14269.2738796859,6188.80682517091,11
3110035E14Rik,1,14033.408765772,6209.69010640834,21
3110035E14Rik,1,13872.429514613,6277.63421353237,64
3110035E14Rik,1,15464.5694254281,6629.76823979135,182
3110035E14Rik,1,14408.8754623645,6629.2563890253,183
3110035E14Rik,1,15088.2651462031,6658.49868525496,194
3110035E14Rik,1,15313.1762311331,6746.34496268312,217
3110035E14Rik,1,14107.698280577,6853.94841068306,245
3110035E14Rik,1,14476.1988638156,6890.47067054307,255
3110035E14Rik,1,14409.9659897275,6888.32060115422,259
3110035E14Rik,1,13993.592372506,6872.65288969715,260
3110035E14Rik,1,14125.2354805025,6883.70968696384,268
3110035E14Rik,1,14237.3494359677,6911.33418295476,278
3110035E14Rik,1,13968.6837530553,6898.04468336153,285
3110035E14Rik,1,14684.6639526815,6930.09475323985,286
3110035E14Rik,1,13993.3764500284,6914.2824993701,290
3110035E14Rik,1,14823.4270535517,6920.51352293558,292
3110035E14Rik,1,14628.6043011588,6922.57378835071,293
3110035E14Rik,1,14561.3234428898,6914.10173368417,297
3110035E14Rik,1,14520.7811089208,6941.76583068073,300
3110035E14Rik,1,13916.6707594683,6913.34994585286,301
3110035E14Rik,1,14685.1606665267,6957.5533146651,321
3110035E14Rik,1,14641.292444866,6986.22226839848,323
3110035E14Rik,1,14307.8769166341,6975.82195076152,326
3110035E14Rik,1,14297.3159059127,6986.10534502196,326
3110035E14Rik,1,14558.9553749354,6972.42286584732,327
3110035E14Rik,1,13752.1857935551,6981.64539624178,329
3110035E14Rik,1,13836.5862229281,6956.68321159098,330
3110035E14Rik,1,14126.8143016998,6979.42795959632,332
3110035E14Rik,1,14088.1154914662,6981.83192825462,341
3110035E14Rik,1,14429.6772784796,6970.40937705231,345
3110035E14Rik,1,15212.7799955453,6973.14810556981,348
3110035E14Rik,1,13942.4880370708,6982.73734034786,351
3110035E14Rik,1,14962.2794355509,6992.76825966475,354
3110035E14Rik,1,13920.1078636422,7004.23108033686,362
3110035E14Rik,1,14185.8323633721,6985.08440930889,364
3110035E14Rik,1,14365.9025515257,6996.07252724893,371
3110035E14Rik,1,13681.8465043463,7012.38878140846,375
3110035E14Rik,1,15010.4708521901,6988.27733923329,324
3110035E14Rik,1,14018.4112699787,7036.50823136604,385
3110035E14Rik,1,14014.6210150948,7026.20076026809,385
3110035E14Rik,1,14423.4415267258,7037.48865003028,388
3110035E14Rik,1,14966.5700943203,7038.24289041539,402
3110035E14Rik,1,14901.2779999013,7059.88442302567,414
3110035E14Rik,1,13993.4972878609,7027.19620891809,406
3110035E14Rik,1,13839.9668649714,7061.14051848357,418
3110035E14Rik,1,13786.3353681912,7037.24804435865,419
3110035E14Rik,1,14199.7526016894,7053.35504105785,420
3110035E14Rik,1,14222.2999995388,7044.9658236568,423
3110035E14Rik,1,14805.4532601864,7051.58093409498,432
