Gene,Expt,x,y
3110035E14Rik,1,18473,14169
3110035E14Rik,1,18492,14355
3110035E14Rik,1,18494,14314
3110035E14Rik,1,18503,14365
3110035E14Rik,1,18540,14509
3110035E14Rik,1,18570,12419
3110035E14Rik,1,18685,12214
3110035E14Rik,1,18833,12536
3110035E14Rik,1,18916,11953
3110035E14Rik,1,19009,12585
3110035E14Rik,1,19061,12795
3110035E14Rik,1,19074,12735
3110035E14Rik,1,19438,12300
3110035E14Rik,1,19455,11924
3110035E14Rik,1,19660,12216
3110035E14Rik,1,19662,12839
3110035E14Rik,1,19889,12688
3110035E14Rik,1,19925,12440
3110035E14Rik,1,19962,11964
3110035E14Rik,1,18551,14384
3110035E14Rik,1,18554,14389
3110035E14Rik,1,18555,14242
3110035E14Rik,1,18558,14614
3110035E14Rik,1,18559,14383
3110035E14Rik,1,18579,14296
3110035E14Rik,1,18590,14640
3110035E14Rik,1,18596,14603
3110035E14Rik,1,18596,14808
3110035E14Rik,1,18608,14575
3110035E14Rik,1,18612,14634
3110035E14Rik,1,18615,14776
3110035E14Rik,1,18617,14558
3110035E14Rik,1,18620,14752
3110035E14Rik,1,18623,14529
3110035E14Rik,1,18627,14446
3110035E14Rik,1,18631,14716
3110035E14Rik,1,18636,14452
3110035E14Rik,1,18638,14549
3110035E14Rik,1,18640,14445
3110035E14Rik,1,18640,14519
3110035E14Rik,1,18647,14251
3110035E14Rik,1,18657,14245
3110035E14Rik,1,18685,13239
3110035E14Rik,1,18685,14330
3110035E14Rik,1,18688,14374
3110035E14Rik,1,18688,14517
3110035E14Rik,1,18706,14608
3110035E14Rik,1,18710,14602
3110035E14Rik,1,18713,14389
3110035E14Rik,1,18715,14607
3110035E14Rik,1,18722,14519
3110035E14Rik,1,18726,14176
3110035E14Rik,1,18726,14177
3110035E14Rik,1,18732,14336
3110035E14Rik,1,18734,14331
3110035E14Rik,1,18735,14302
3110035E14Rik,1,18751,14816
3110035E14Rik,1,18762,14696
3110035E14Rik,1,18766,14650
3110035E14Rik,1,18767,14317
3110035E14Rik,1,18770,14449
3110035E14Rik,1,18771,14505
3110035E14Rik,1,18773,14500
3110035E14Rik,1,18778,14646
3110035E14Rik,1,18782,14504
3110035E14Rik,1,18818,14417
3110035E14Rik,1,18820,14921
3110035E14Rik,1,18824,14038
3110035E14Rik,1,18825,14734
3110035E14Rik,1,18825,14762
3110035E14Rik,1,18837,14493
3110035E14Rik,1,18837,14516
3110035E14Rik,1,18844,14336
3110035E14Rik,1,18846,14764
3110035E14Rik,1,18848,14471
3110035E14Rik,1,18849,14343
3110035E14Rik,1,18853,14220
3110035E14Rik,1,18861,14212
3110035E14Rik,1,18863,14434
3110035E14Rik,1,18863,14604
3110035E14Rik,1,18868,14666
3110035E14Rik,1,18869,14403
3110035E14Rik,1,18873,14515
3110035E14Rik,1,18876,14568
3110035E14Rik,1,18878,14194
3110035E14Rik,1,18890,14511
3110035E14Rik,1,18892,14550
3110035E14Rik,1,18900,14689
3110035E14Rik,1,18908,14681
3110035E14Rik,1,18910,14191
3110035E14Rik,1,18910,14427
3110035E14Rik,1,18914,14179
3110035E14Rik,1,18915,14425
3110035E14Rik,1,18920,14210
3110035E14Rik,1,18924,14237
3110035E14Rik,1,18926,14469
3110035E14Rik,1,18928,14589
3110035E14Rik,1,18934,14407
3110035E14Rik,1,18942,14735
3110035E14Rik,1,18944,14681
3110035E14Rik,1,18946,14692
3110035E14Rik,1,18947,14475
3110035E14Rik,1,18952,14635
3110035E14Rik,1,18957,14427
3110035E14Rik,1,18957,14685
3110035E14Rik,1,18980,14723
3110035E14Rik,1,18983,14438
3110035E14Rik,1,18987,14500
3110035E14Rik,1,18997,14940
3110035E14Rik,1,18998,14414
3110035E14Rik,1,18999,14415
3110035E14Rik,1,19002,14888
3110035E14Rik,1,19003,14433
3110035E14Rik,1,19010,14423
3110035E14Rik,1,19010,14431
3110035E14Rik,1,19017,14555
3110035E14Rik,1,19021,14950
3110035E14Rik,1,19024,14449
3110035E14Rik,1,19025,14486
3110035E14Rik,1,19039,14607
3110035E14Rik,1,19048,14540
3110035E14Rik,1,19049,14588
3110035E14Rik,1,19050,14614
3110035E14Rik,1,19052,14463
3110035E14Rik,1,19053,14462
3110035E14Rik,1,19063,14530
3110035E14Rik,1,19075,14839
3110035E14Rik,1,19086,14608
3110035E14Rik,1,19105,14596
3110035E14Rik,1,19120,14486
3110035E14Rik,1,19140,14644
3110035E14Rik,1,19142,14839
3110035E14Rik,1,19143,14648
3110035E14Rik,1,19146,14507
3110035E14Rik,1,19148,13704
3110035E14Rik,1,19158,14485
3110035E14Rik,1,19164,14560
3110035E14Rik,1,19176,14543
3110035E14Rik,1,19180,14722
3110035E14Rik,1,19187,14636
3110035E14Rik,1,19199,14531
3110035E14Rik,1,19206,14621
3110035E14Rik,1,19207,14720
3110035E14Rik,1,19208,14356
3110035E14Rik,1,19209,14857
3110035E14Rik,1,19210,14722
3110035E14Rik,1,19210,14839
3110035E14Rik,1,19212,14350
3110035E14Rik,1,19212,14725
3110035E14Rik,1,19213,14728
3110035E14Rik,1,19227,14725
3110035E14Rik,1,19239,14708
3110035E14Rik,1,19260,14144
3110035E14Rik,1,19260,14616
3110035E14Rik,1,19278,14531
3110035E14Rik,1,19285,14887
3110035E14Rik,1,19291,14713
3110035E14Rik,1,19310,14642
3110035E14Rik,1,19317,14857
3110035E14Rik,1,19328,14720
3110035E14Rik,1,19336,14730
3110035E14Rik,1,19343,14807
3110035E14Rik,1,19355,13751
3110035E14Rik,1,19360,14830
3110035E14Rik,1,19362,14755
3110035E14Rik,1,19363,14824
3110035E14Rik,1,19368,14666
3110035E14Rik,1,19388,14884
3110035E14Rik,1,19397,14676
3110035E14Rik,1,19400,14605
3110035E14Rik,1,19404,14655
3110035E14Rik,1,19408,14650
3110035E14Rik,1,19408,14898
3110035E14Rik,1,19409,14643
3110035E14Rik,1,19426,14857
3110035E14Rik,1,19430,14682
3110035E14Rik,1,19437,14722
3110035E14Rik,1,19438,14745
3110035E14Rik,1,19450,14713
3110035E14Rik,1,19452,14926
3110035E14Rik,1,19458,14744
3110035E14Rik,1,19460,14830
3110035E14Rik,1,19465,14741
3110035E14Rik,1,19466,14349
3110035E14Rik,1,19474,14867
3110035E14Rik,1,19495,14757
3110035E14Rik,1,19495,14840
3110035E14Rik,1,19496,14814
3110035E14Rik,1,19496,14895
3110035E14Rik,1,19497,14844
3110035E14Rik,1,19513,14776
3110035E14Rik,1,19520,14831
3110035E14Rik,1,19530,14548
3110035E14Rik,1,19559,14927
3110035E14Rik,1,19566,14860
3110035E14Rik,1,19574,14866
3110035E14Rik,1,19576,13926
3110035E14Rik,1,19585,14775
3110035E14Rik,1,19618,14861
3110035E14Rik,1,19621,14898
3110035E14Rik,1,19624,13317
3110035E14Rik,1,19631,13164
3110035E14Rik,1,19631,13165
3110035E14Rik,1,19631,14910
3110035E14Rik,1,19650,14903
3110035E14Rik,1,19666,13525
3110035E14Rik,1,19674,14916
3110035E14Rik,1,19677,13402
3110035E14Rik,1,19684,13206
3110035E14Rik,1,19698,14945
3110035E14Rik,1,19699,14944
3110035E14Rik,1,19706,14555
3110035E14Rik,1,19708,14944
3110035E14Rik,1,19709,13281
3110035E14Rik,1,19746,13587
3110035E14Rik,1,19794,13483
3110035E14Rik,1,19799,13313
3110035E14Rik,1,19823,13470
3110035E14Rik,1,19891,13565
3110035E14Rik,1,19960,14923
3110035E14Rik,1,19972,14543
3110035E14Rik,1,20004,13293
3110035E14Rik,1,20028,13580
3110035E14Rik,1,20044,13786
3110035E14Rik,1,20058,13935
3110035E14Rik,1,20065,13620
3110035E14Rik,1,20107,14808
3110035E14Rik,1,20138,13798
3110035E14Rik,1,20190,13558
3110035E14Rik,1,20204,13352
3110035E14Rik,1,20212,13665
3110035E14Rik,1,20246,13616
3110035E14Rik,1,20270,14720
3110035E14Rik,1,20299,14871
3110035E14Rik,1,20375,13529
3110035E14Rik,1,18562,15784
3110035E14Rik,1,18621,15401
3110035E14Rik,1,18636,15506
3110035E14Rik,1,18648,16099
