Gene,Expt,y,x,neighbour
3110035E14Rik,1,14634.3181874674,6891.80053883991,258
3110035E14Rik,1,14398.3798962656,6876.63788223356,259
3110035E14Rik,1,14421.1236151714,6885.43850459535,259
3110035E14Rik,1,14402.1742643241,6886.88098780677,259
3110035E14Rik,1,14420.8552244253,6892.71267856715,259
3110035E14Rik,1,14392.6239080591,6879.33765767595,257
3110035E14Rik,1,14415.041874744,6884.69143768533,259
3110035E14Rik,1,14412.2846859666,6882.00180667788,259
3110035E14Rik,1,14414.2051336561,6869.65791721101,259
3110035E14Rik,1,13978.4137962823,6883.62659242984,260
3110035E14Rik,1,13977.4301966421,6864.69402794868,260
3110035E14Rik,1,13987.7311363599,6876.69362668629,260
3110035E14Rik,1,13973.4655361837,6872.69253665217,260
3110035E14Rik,1,13775.6487161964,6880.60538199886,267
3110035E14Rik,1,13774.8913596639,6871.51790606136,267
3110035E14Rik,1,14109.9184172228,6880.58328680052,268
3110035E14Rik,1,14120.5392929146,6879.94671932748,268
3110035E14Rik,1,14127.908949822,6872.98355617804,268
3110035E14Rik,1,14120.9833005823,6885.80737312345,268
3110035E14Rik,1,14125.2064662347,6884.90643969333,268
3110035E14Rik,1,14122.7597428169,6889.71961559169,268
3110035E14Rik,1,14116.8041647594,6883.70959388755,268
3110035E14Rik,1,13898.6372027324,6898.29662231544,271
3110035E14Rik,1,13756.6081712793,6900.14770426949,274
3110035E14Rik,1,13740.7736186327,6911.55559389017,274
3110035E14Rik,1,13739.9685460967,6875.99681582457,267
3110035E14Rik,1,14220.0459001671,6896.11769808755,278
3110035E14Rik,1,14238.2348423876,6910.13191045629,278
3110035E14Rik,1,14233.1576187525,6909.59587406152,278
3110035E14Rik,1,14599.6879116739,6911.45111981544,280
3110035E14Rik,1,14612.7103420286,6895.3213504877,280
3110035E14Rik,1,14319.8223827077,6885.66067037399,281
3110035E14Rik,1,14327.6059195014,6894.66828615427,281
3110035E14Rik,1,14583.020124136,6892.01293610342,282
3110035E14Rik,1,14582.9393037817,6885.99117458128,282
3110035E14Rik,1,13956.2913287876,6915.20927699441,285
3110035E14Rik,1,13956.0215165123,6908.12447039353,285
3110035E14Rik,1,13947.7841386789,6936.81391068247,285
3110035E14Rik,1,13964.6766229023,6901.62491444978,285
3110035E14Rik,1,13952.4268288223,6908.58763535583,285
3110035E14Rik,1,13951.0084243875,6917.19888591109,285
3110035E14Rik,1,13938.772213377,6903.67639852185,285
3110035E14Rik,1,14686.9707821598,6925.26000176579,286
3110035E14Rik,1,14663.4608316081,6920.12545618403,286
3110035E14Rik,1,14682.2584988835,6921.2673323917,286
3110035E14Rik,1,14672.0743765477,6924.92613572728,286
3110035E14Rik,1,14683.2619797612,6939.22108426917,286
3110035E14Rik,1,13797.7567251919,6919.63462862006,288
3110035E14Rik,1,13801.2920642707,6927.79939224109,288
3110035E14Rik,1,13985.4197358672,6930.08022215117,290
3110035E14Rik,1,13985.6142325675,6925.75918699904,290
3110035E14Rik,1,13996.0759075994,6920.79623622221,290
3110035E14Rik,1,13998.3840789351,6929.59680070246,290
3110035E14Rik,1,13990.7368439696,6919.94811388943,290
3110035E14Rik,1,13992.5557599901,6932.80034474221,290
3110035E14Rik,1,14011.5716139033,6925.9580193182,290
3110035E14Rik,1,14000.7617785779,6913.17822994227,290
3110035E14Rik,1,14375.4478731833,6929.84002333566,291
3110035E14Rik,1,14356.5507831802,6951.95786945702,3482
3110035E14Rik,1,14367.2555373246,6947.84231263327,291
3110035E14Rik,1,14628.4003631557,6935.34148970194,293
3110035E14Rik,1,14182.8730431271,6918.13459709376,294
3110035E14Rik,1,14182.9930969128,6920.88925598763,294
3110035E14Rik,1,14575.2557750558,6927.26049803269,297
3110035E14Rik,1,14571.4152200015,6913.53505530117,297
3110035E14Rik,1,13670.7663731637,6920.03596212588,299
3110035E14Rik,1,13664.9520439048,6926.22809771848,299
3110035E14Rik,1,13668.5633068991,6930.0573807747,299
3110035E14Rik,1,13906.5099594734,6924.04421876502,301
3110035E14Rik,1,13911.2527822542,6925.19267778912,301
3110035E14Rik,1,13895.7781842667,6924.39339824696,301
3110035E14Rik,1,13909.6489173041,6918.94024502862,301
3110035E14Rik,1,13892.866702939,6930.40368131586,301
3110035E14Rik,1,13901.8723981427,6922.77175872643,301
3110035E14Rik,1,13912.3524088001,6927.83175588323,301
3110035E14Rik,1,14222.8100388471,6947.80424780097,304
3110035E14Rik,1,14234.9831281189,6919.40578354739,278
3110035E14Rik,1,14228.4168559823,6942.64861001293,304
3110035E14Rik,1,14440.111973861,6948.618116478,305
3110035E14Rik,1,14442.9722354398,6945.64268131659,305
3110035E14Rik,1,14441.9828607672,6946.98373197212,305
3110035E14Rik,1,14440.1141021407,6941.83355151334,305
3110035E14Rik,1,14254.7648733318,6933.58995511159,307
3110035E14Rik,1,14244.2737750005,6932.33980715809,307
3110035E14Rik,1,14239.9493744093,6919.51933535138,307
3110035E14Rik,1,14243.0384744558,6929.12843377461,307
3110035E14Rik,1,14253.304772263,6936.58375785741,307
3110035E14Rik,1,14504.7845744806,6945.57622372147,308
3110035E14Rik,1,14495.3602189672,6924.29979337365,308
3110035E14Rik,1,13686.9499757529,6955.34482581491,310
3110035E14Rik,1,13679.8503043466,6931.28546513673,310
3110035E14Rik,1,13681.5172968271,6941.9580527646,310
3110035E14Rik,1,13759.1303862822,6927.71508098392,311
3110035E14Rik,1,13756.5160537478,6953.66228721666,311
3110035E14Rik,1,14146.9794580822,6938.90082414778,312
3110035E14Rik,1,14156.4096607601,6935.16738204959,312
3110035E14Rik,1,14045.4475991072,6955.04026461106,313
3110035E14Rik,1,14246.3756217479,6974.37513999348,361
3110035E14Rik,1,14246.5429616251,6942.36853294587,314
3110035E14Rik,1,13777.4088354277,6962.25964736638,315
3110035E14Rik,1,13783.765892385,6952.77735761256,315
3110035E14Rik,1,13790.8525432447,6961.16216474061,315
3110035E14Rik,1,13783.1258140008,6966.78108364679,315
3110035E14Rik,1,15472.207585689,6939.82008383697,316
3110035E14Rik,1,13987.4834766411,6958.02457759526,318
3110035E14Rik,1,13977.8543989858,6955.11960427855,331
3110035E14Rik,1,14015.1783722767,6943.62151956626,318
3110035E14Rik,1,14000.179981709,6950.36073792554,318
3110035E14Rik,1,13987.4918846283,6968.76691738555,344
3110035E14Rik,1,14690.060758917,6956.84512257566,321
3110035E14Rik,1,14677.0391338187,6966.96111872428,321
3110035E14Rik,1,14674.0204806465,6967.47568804565,321
3110035E14Rik,1,14690.0045791584,6962.23832729636,321
3110035E14Rik,1,14668.1865100726,6970.64371167732,321
3110035E14Rik,1,14663.2046880399,6974.60887768092,323
3110035E14Rik,1,14678.405481957,6970.96043214685,321
3110035E14Rik,1,14679.9301096286,6967.11601447031,321
3110035E14Rik,1,14680.3955191952,6965.71292603,321
3110035E14Rik,1,14552.0233294336,6955.61745003969,322
3110035E14Rik,1,14554.4177892345,6962.24932255886,322
3110035E14Rik,1,14531.515508484,6960.2595433691,322
3110035E14Rik,1,14543.9923750902,6958.37031907547,322
3110035E14Rik,1,14530.2898074275,6952.46181224281,322
3110035E14Rik,1,14543.5814228975,6964.75582932012,322
3110035E14Rik,1,14533.7083982282,6960.06248117857,322
3110035E14Rik,1,14543.370494022,6980.93701784799,322
3110035E14Rik,1,14652.4261200847,6977.1434083533,323
3110035E14Rik,1,14638.9351250806,6968.63253127477,323
3110035E14Rik,1,14651.2298399735,6978.34599188477,323
3110035E14Rik,1,14645.8536736691,6957.91315192998,323
3110035E14Rik,1,14644.5116718297,6972.77766346328,323
3110035E14Rik,1,14638.5264818297,6970.45904153272,323
3110035E14Rik,1,14650.0208926284,6972.29467929372,323
3110035E14Rik,1,14653.5819806158,6955.94355730235,323
3110035E14Rik,1,14865.4305397756,6967.63832538589,325
3110035E14Rik,1,14873.928337221,6958.00245767728,325
3110035E14Rik,1,14860.0089848784,6959.88163591845,325
3110035E14Rik,1,14863.8136640956,6975.61549282818,325
3110035E14Rik,1,14852.1299004012,6969.08846469962,346
3110035E14Rik,1,14873.3348344706,6954.46838744754,325
3110035E14Rik,1,14313.2154566726,6971.8208928008,326
3110035E14Rik,1,14295.7551353345,6971.38443362153,326
3110035E14Rik,1,13828.6411565973,6964.80177155339,330
3110035E14Rik,1,13830.6944055611,6956.97613823544,330
3110035E14Rik,1,13833.4252057145,6980.56094230542,330
3110035E14Rik,1,13835.9749523589,6969.10174346967,330
3110035E14Rik,1,13852.4896708304,6989.33230771325,359
3110035E14Rik,1,14110.0916051238,6966.23114270656,337
3110035E14Rik,1,14123.2890435873,6962.24389283195,332
3110035E14Rik,1,14113.0499209753,6970.12445101092,337
3110035E14Rik,1,14125.713426206,6974.74779410417,332
3110035E14Rik,1,14111.7956692662,6962.01969774129,337
3110035E14Rik,1,14126.4088912305,6980.81971043638,332
3110035E14Rik,1,14131.4900946633,6960.88319683731,332
3110035E14Rik,1,14129.320781301,6951.4948236565,332
3110035E14Rik,1,14466.881060284,6980.5695290758,333
3110035E14Rik,1,14093.3503588558,6977.70473572094,341
3110035E14Rik,1,13877.0613475912,6958.99802059384,338
3110035E14Rik,1,14400.1024523918,6955.58855867355,340
3110035E14Rik,1,14406.450337546,6956.6867140082,340
3110035E14Rik,1,14100.7880952127,6973.02366841168,337
3110035E14Rik,1,14098.3870516809,6993.96131325981,341
3110035E14Rik,1,14257.339096053,6984.8297818677,343
3110035E14Rik,1,14266.893223777,6990.37582589369,343
3110035E14Rik,1,14254.0654801028,6985.85308090956,343
3110035E14Rik,1,14271.3666583572,6986.50201139891,343
3110035E14Rik,1,14271.6844581053,6968.88708252053,343
3110035E14Rik,1,14260.5016257495,6984.01861046056,343
3110035E14Rik,1,14271.0438970234,6974.24057803423,343
3110035E14Rik,1,14843.9875949789,6982.70358178168,346
3110035E14Rik,1,14859.5639009716,6980.43480194909,346
3110035E14Rik,1,14876.0342843624,6972.80967238596,325
3110035E14Rik,1,13979.5855398518,6974.07614516286,331
3110035E14Rik,1,13957.632398047,6981.81413777579,351
3110035E14Rik,1,14821.1457792442,6961.96648407402,353
3110035E14Rik,1,14803.5912287064,6957.81412388502,353
3110035E14Rik,1,14822.7579856905,6960.09761501021,353
3110035E14Rik,1,14827.5062778187,6991.74576521252,370
3110035E14Rik,1,14979.5817721555,6986.71741825252,354
3110035E14Rik,1,14968.2509704501,6994.35430595,354
3110035E14Rik,1,14969.6372427856,6983.13836986956,354
3110035E14Rik,1,14960.5548593086,7004.99142794366,354
3110035E14Rik,1,14961.5079443142,6998.39902212198,354
3110035E14Rik,1,14965.369104037,6997.67964479258,354
3110035E14Rik,1,14970.0054920685,6987.90090295128,354
3110035E14Rik,1,14976.5643249837,6996.08200424137,354
3110035E14Rik,1,14981.6008878938,6989.76106211738,354
3110035E14Rik,1,14408.6035741207,6988.34681534462,356
3110035E14Rik,1,13678.2353334464,7002.58325408288,375
3110035E14Rik,1,13686.2068662599,6994.00827618635,360
3110035E14Rik,1,13686.9726109006,6988.88835667007,360
3110035E14Rik,1,13685.1209821761,6977.98889760537,360
3110035E14Rik,1,13680.5846028888,6993.19236726012,360
3110035E14Rik,1,13677.2702414191,6993.17123344865,360
3110035E14Rik,1,14228.6143005757,6996.44888192826,361
3110035E14Rik,1,14210.0654801563,6996.90755464403,369
3110035E14Rik,1,14180.2187074137,6996.13437359196,364
3110035E14Rik,1,14431.0795258075,6983.47859189407,345
3110035E14Rik,1,14444.7011424266,6998.80252500119,365
3110035E14Rik,1,14447.1519627194,6988.9929268081,365
3110035E14Rik,1,14562.3753333108,7003.90119018405,366
3110035E14Rik,1,14580.6613276872,6998.55175277036,366
3110035E14Rik,1,14581.9794864277,6986.04338066604,366
3110035E14Rik,1,14214.9004385817,7001.36657204873,369
3110035E14Rik,1,14194.9503543938,6990.57834563486,364
3110035E14Rik,1,14357.5005905235,7006.20505422014,371
3110035E14Rik,1,14373.0251511334,7002.74066628743,371
3110035E14Rik,1,14361.1755495479,6981.24035597332,371
3110035E14Rik,1,14376.9720772066,7010.40502153325,371
3110035E14Rik,1,14367.4120069259,7000.04390777291,371
3110035E14Rik,1,13669.7568839035,6994.98281515599,360
3110035E14Rik,1,13982.8960145947,7013.380240481,376
3110035E14Rik,1,13987.8550662509,7004.04218698057,376
3110035E14Rik,1,13978.4356103417,7005.08866696057,376
3110035E14Rik,1,13984.2676912521,6998.24603527313,376
3110035E14Rik,1,15018.3115115544,7010.37484192047,378
3110035E14Rik,1,15019.6873885269,7006.56655137031,378
3110035E14Rik,1,15007.4193550425,7016.19060801987,378
3110035E14Rik,1,15039.076915328,7018.00698960938,403
3110035E14Rik,1,15008.9944540818,7019.46023978828,378
3110035E14Rik,1,15009.9474776194,7016.93360828188,378
3110035E14Rik,1,15013.1536403816,6996.69964719535,378
3110035E14Rik,1,13998.5786298915,7017.77314741319,376
3110035E14Rik,1,14021.732077506,7023.62295195504,385
3110035E14Rik,1,14319.8073532885,7013.67897015131,386
3110035E14Rik,1,14329.7124577194,7025.85157452261,386
3110035E14Rik,1,14319.7604724056,7027.58829267846,386
3110035E14Rik,1,14318.5386434434,7019.07454983516,386
3110035E14Rik,1,14327.0298457789,7042.78930815985,386
3110035E14Rik,1,14339.4572640046,7041.67794809945,386
3110035E14Rik,1,14425.2999109815,7042.39949137884,388
3110035E14Rik,1,14618.1142400843,7031.17313065086,392
3110035E14Rik,1,14624.2497185708,7027.68182855003,392
3110035E14Rik,1,14638.0865839663,7031.66547105189,392
3110035E14Rik,1,14633.0895169159,7045.20255058067,392
3110035E14Rik,1,14623.3864315769,7044.34963103832,392
3110035E14Rik,1,14650.8260273322,7049.23044913051,392
3110035E14Rik,1,14641.8861316023,7053.32952204393,392
3110035E14Rik,1,14589.1916397274,7041.37922673545,393
3110035E14Rik,1,14572.9833272141,7046.39076512488,393
3110035E14Rik,1,14554.7751024279,7024.49418718659,393
3110035E14Rik,1,14565.8568767345,7027.60812230363,393
3110035E14Rik,1,14568.1180083541,7039.75702754275,393
3110035E14Rik,1,14577.575284924,7027.76174988641,393
3110035E14Rik,1,14570.8497793653,7021.47893500609,393
3110035E14Rik,1,14552.7242431945,7039.47876671806,393
3110035E14Rik,1,14878.7512327896,7035.97732899551,415
3110035E14Rik,1,14890.8159526553,7033.23453104209,394
3110035E14Rik,1,14895.5764812935,7013.1550609895,394
3110035E14Rik,1,14888.8918603436,7025.14459743213,394
3110035E14Rik,1,14873.2721034828,7009.6291368806,368
3110035E14Rik,1,13882.9197066431,7018.95128856647,395
3110035E14Rik,1,13869.4259964175,7016.87689792572,395
3110035E14Rik,1,13854.0391494061,7028.19428119549,395
3110035E14Rik,1,14078.4090206448,7033.97828324823,396
3110035E14Rik,1,14088.4727918373,7037.63412404798,396
3110035E14Rik,1,14873.8666545811,7031.65608377107,415
3110035E14Rik,1,14861.6786151514,7026.21222025912,399
3110035E14Rik,1,14857.5932809956,7027.98062113463,399
3110035E14Rik,1,14746.8882732234,7035.92453219953,400
3110035E14Rik,1,14755.9296722408,7032.55330212118,410
3110035E14Rik,1,14725.187150091,7013.54506734023,400
3110035E14Rik,1,14757.8953506066,7008.65470642944,384
3110035E14Rik,1,15035.2180716904,7035.28583101159,403
3110035E14Rik,1,15059.3266350844,7007.92767250979,403
3110035E14Rik,1,15065.6481645864,7024.06194028102,403
3110035E14Rik,1,14538.404653741,7021.54929296688,381
3110035E14Rik,1,14005.9763065133,7045.71379858036,406
3110035E14Rik,1,14004.4958940036,7045.00470103454,406
3110035E14Rik,1,13988.443417498,7031.92833447532,406
3110035E14Rik,1,14008.8751631884,7054.00523402902,406
3110035E14Rik,1,13997.4396552305,7043.63624545529,406
3110035E14Rik,1,14024.8938859648,7046.69319692633,406
3110035E14Rik,1,13988.6456766727,7041.6907551685,406
3110035E14Rik,1,14267.0032044451,7041.48714313283,407
3110035E14Rik,1,14269.6310052387,7050.38508356188,407
3110035E14Rik,1,13673.9403826209,7005.95300863817,375
3110035E14Rik,1,13680.871280204,7029.17382016622,409
3110035E14Rik,1,13669.899315482,7039.97583003938,411
3110035E14Rik,1,13672.9391950094,7012.40799611833,375
3110035E14Rik,1,14778.2769401937,7043.66676480819,425
3110035E14Rik,1,14760.9786210021,7036.02615405232,410
3110035E14Rik,1,13678.4478277801,7066.89153703236,411
3110035E14Rik,1,14363.5267502842,7027.89000203414,412
3110035E14Rik,1,14353.189138862,7029.18400656598,412
3110035E14Rik,1,14380.0306843157,7042.27616440593,434
3110035E14Rik,1,14361.7556593337,7037.11307448763,412
3110035E14Rik,1,14836.9525850421,7045.96830871535,413
3110035E14Rik,1,14831.6102518297,7048.00077318242,413
3110035E14Rik,1,13829.9837903249,7064.62003314673,418
3110035E14Rik,1,13835.7563999807,7052.61895648939,418
3110035E14Rik,1,13826.119900945,7047.81727310614,418
3110035E14Rik,1,13842.128168037,7047.98847216484,418
3110035E14Rik,1,13838.7325280862,7047.37362778309,418
3110035E14Rik,1,13840.6205107885,7060.40599700703,418
3110035E14Rik,1,13827.0176095161,7050.8510972149,418
3110035E14Rik,1,13820.2072835538,7051.01063442727,418
3110035E14Rik,1,13828.1626932575,7057.28472336188,418
3110035E14Rik,1,14201.8267220992,7052.81118973791,420
3110035E14Rik,1,14187.2626661907,7044.83498304121,420
3110035E14Rik,1,14210.0794380904,7058.07456310996,423
3110035E14Rik,1,13725.181828454,7076.62258968055,462
3110035E14Rik,1,13725.7685319846,7049.43770493616,421
3110035E14Rik,1,13733.0200119757,7055.86397044282,421
3110035E14Rik,1,13739.2198870572,7052.73279557727,421
3110035E14Rik,1,13724.7192450679,7070.21081337265,421
3110035E14Rik,1,13731.9338626636,7068.45074466395,421
3110035E14Rik,1,13733.8133633368,7065.15283778858,421
3110035E14Rik,1,13732.549904254,7062.45690228616,421
3110035E14Rik,1,14038.3829449466,7068.34350154528,422
3110035E14Rik,1,14305.3832920147,7044.97276486156,424
3110035E14Rik,1,14297.3671434542,7050.17252635092,424
3110035E14Rik,1,14286.748618197,7032.05203143623,424
3110035E14Rik,1,14290.0675248147,7044.30938052419,424
3110035E14Rik,1,14280.8236660499,7051.62638117152,424
3110035E14Rik,1,14282.1389138232,7052.18104232185,424
3110035E14Rik,1,13928.2854784738,7065.47439806793,448
3110035E14Rik,1,13922.8211865273,7052.07521077313,426
3110035E14Rik,1,13907.6710150857,7060.71164901985,426
3110035E14Rik,1,14910.3339612003,7067.50342457184,430
3110035E14Rik,1,14921.6473246911,7049.47685029491,430
3110035E14Rik,1,14938.1859082962,7057.13410133866,430
3110035E14Rik,1,14936.3870242232,7060.73349671018,430
3110035E14Rik,1,14813.2323884114,7059.77668238279,432
3110035E14Rik,1,14807.4792689065,7056.46862471874,432
3110035E14Rik,1,14817.7523231039,7045.97984747049,413
3110035E14Rik,1,13767.1229691509,7062.8049930252,433
3110035E14Rik,1,14386.5267407767,7056.15516133578,434
3110035E14Rik,1,14380.5997989462,7060.97019652192,434
3110035E14Rik,1,14504.0382813277,7040.60344439949,408
3110035E14Rik,1,14498.4237619522,7060.63562944838,445
3110035E14Rik,1,14481.6089590441,7062.18448386666,435
3110035E14Rik,1,14368.4305577144,7051.97709832029,439
3110035E14Rik,1,14364.5748102766,7054.75333346635,439
3110035E14Rik,1,14407.8198018575,7066.62400929956,440
3110035E14Rik,1,14338.5057830832,7064.74332965551,441
3110035E14Rik,1,14323.0375511686,7072.99786869501,441
3110035E14Rik,1,14326.8742199877,7086.23893975968,441
3110035E14Rik,1,14348.479832041,7074.88540807555,441
3110035E14Rik,1,14724.2403419627,7071.6099180802,442
3110035E14Rik,1,13974.8909349049,7084.89071941919,444
3110035E14Rik,1,13970.0077156646,7083.05451509252,444
3110035E14Rik,1,14485.5876840637,7078.60470158028,446
3110035E14Rik,1,13943.3180329578,7057.54381319874,448
3110035E14Rik,1,13944.0531023513,7060.77407104353,448
3110035E14Rik,1,13935.3181806918,7069.41203915646,448
3110035E14Rik,1,14860.3097266041,7102.75847108013,449
3110035E14Rik,1,14856.3419557777,7068.20451671721,449
3110035E14Rik,1,14861.6449499816,7075.46854431442,449
3110035E14Rik,1,14142.4392679562,7078.98520876015,451
3110035E14Rik,1,14129.118758913,7075.50174033893,451
3110035E14Rik,1,14142.7214983183,7089.33567142538,451
3110035E14Rik,1,14124.6545736983,7107.65139740449,451
3110035E14Rik,1,14142.5452792964,7077.56939991133,451
3110035E14Rik,1,14140.2540019839,7091.3075220709,451
3110035E14Rik,1,14372.3889196554,7076.71851126672,452
3110035E14Rik,1,14988.480988095,7072.33532657936,453
3110035E14Rik,1,14998.3263556383,7083.4954084095,453
3110035E14Rik,1,14929.305413608,7083.84569890589,454
3110035E14Rik,1,16003.8775802804,7076.84696360899,456
3110035E14Rik,1,14809.7063104531,7094.73449038962,470
3110035E14Rik,1,14835.2938325386,7090.67946489294,459
3110035E14Rik,1,16334.7472065067,7096.83210147214,458
3110035E14Rik,1,14639.2212295318,7109.00805887892,461
3110035E14Rik,1,14639.7586574618,7097.81518662038,461
3110035E14Rik,1,13705.1397892571,7109.43059227049,462
3110035E14Rik,1,13713.7070508901,7091.53218477721,462
3110035E14Rik,1,13715.206244851,7093.82663333472,462
3110035E14Rik,1,13728.7702599022,7081.11643082088,462
3110035E14Rik,1,13732.8107613322,7094.048919992,462
3110035E14Rik,1,14164.4930350476,7103.24463841228,464
3110035E14Rik,1,14190.4810014447,7088.97989696637,464
3110035E14Rik,1,13808.2859743241,7111.04535985285,468
3110035E14Rik,1,13792.6450217112,7097.97063071813,482
3110035E14Rik,1,13818.7416776026,7100.46286369237,468
3110035E14Rik,1,13796.8753378073,7095.25771803472,468
3110035E14Rik,1,13805.862054731,7121.77280613098,468
3110035E14Rik,1,13816.9875980344,7101.73242943514,468
3110035E14Rik,1,13836.7665796536,7107.63033976131,468
3110035E14Rik,1,13817.7001760511,7093.91434795945,468
3110035E14Rik,1,13800.5079820299,7100.78436444161,468
3110035E14Rik,1,13820.0076708486,7088.82060557416,468
3110035E14Rik,1,13794.0641408982,7095.1532754708,468
3110035E14Rik,1,13816.3176868687,7104.47640767511,468
3110035E14Rik,1,14505.7788032442,7104.75886249746,469
3110035E14Rik,1,14492.39117406,7111.01351271158,469
3110035E14Rik,1,14500.8463651396,7102.8402326524,469
3110035E14Rik,1,14512.9339845627,7114.37126216099,469
3110035E14Rik,1,14900.0091760775,7114.21649338178,472
3110035E14Rik,1,14893.6856056411,7118.48535721409,472
3110035E14Rik,1,14912.6734401691,7095.90536456025,472
3110035E14Rik,1,14910.8586942089,7116.96061165048,472
3110035E14Rik,1,14907.2223006737,7130.59006260382,499
3110035E14Rik,1,14925.4501210851,7096.86670389778,472
3110035E14Rik,1,14906.3993546209,7104.49858835525,472
3110035E14Rik,1,14914.5759470103,7089.01661219988,472
3110035E14Rik,1,14919.937315478,7120.29486395909,472
3110035E14Rik,1,14918.1816155319,7107.74630904504,472
3110035E14Rik,1,14908.7864531198,7114.4177843812,472
3110035E14Rik,1,14918.4950542957,7107.33129953592,472
3110035E14Rik,1,14926.9417058691,7110.54533608292,472
3110035E14Rik,1,14913.6085065585,7118.49816383476,472
3110035E14Rik,1,13886.70440355,7107.84942324138,473
3110035E14Rik,1,13892.0885913275,7109.2805234236,473
3110035E14Rik,1,14430.2632413047,7101.18057165854,474
3110035E14Rik,1,14807.4981238451,7105.88372474114,476
3110035E14Rik,1,13755.8854816424,7111.59037546187,478
3110035E14Rik,1,13742.9878795627,7108.51184021248,478
3110035E14Rik,1,13761.7721709057,7105.99187396771,478
3110035E14Rik,1,13755.1365166632,7099.99842353595,478
3110035E14Rik,1,14934.5019360585,7124.47156685338,480
3110035E14Rik,1,14930.4119560538,7128.00979444409,480
3110035E14Rik,1,14926.4017964907,7133.49320415194,480
3110035E14Rik,1,13766.0176307791,7097.89173114997,482
3110035E14Rik,1,13766.9405479851,7122.00435906619,478
3110035E14Rik,1,13792.6928950163,7122.4423706558,482
3110035E14Rik,1,14691.6294790696,7106.95061493538,483
3110035E14Rik,1,14683.2559208155,7114.35966495265,483
3110035E14Rik,1,14680.4440145722,7132.98606677076,494
3110035E14Rik,1,14684.2301559198,7127.73855363004,483
3110035E14Rik,1,15139.0330036743,7118.08337380865,484
3110035E14Rik,1,15131.549733763,7121.82772364718,484
3110035E14Rik,1,15036.1562076798,7134.621341805,504
3110035E14Rik,1,15044.4955102369,7119.16949576467,487
3110035E14Rik,1,15047.0341657374,7112.24428552582,487
3110035E14Rik,1,13870.9152664532,7118.54315898659,488
3110035E14Rik,1,13868.3458541699,7125.20355427892,488
3110035E14Rik,1,13866.0000701294,7140.15507378576,488
3110035E14Rik,1,15272.5173236181,7132.38925657877,489
3110035E14Rik,1,14847.2404233744,7154.75312255684,522
3110035E14Rik,1,14838.8565096391,7119.32439880749,493
3110035E14Rik,1,14831.6312966574,7128.29868641006,493
3110035E14Rik,1,14681.3950806136,7133.1723848338,483
3110035E14Rik,1,14660.3045486855,7135.87224703441,494
3110035E14Rik,1,14670.6717048026,7130.30072293597,494
3110035E14Rik,1,14668.2278922492,7116.60171498023,494
3110035E14Rik,1,13970.6479296835,7140.53092979325,495
3110035E14Rik,1,13986.4326541039,7139.21997376993,495
3110035E14Rik,1,13984.6182451231,7128.97196413574,495
3110035E14Rik,1,13982.9559398485,7149.55693550793,495
3110035E14Rik,1,13988.4532287359,7128.70056154351,495
3110035E14Rik,1,13990.8711511969,7141.49876368996,495
3110035E14Rik,1,13976.3671699239,7129.846554123,495
3110035E14Rik,1,14316.7653551608,7138.26369485768,496
3110035E14Rik,1,14306.3279946265,7157.88058475532,496
