Gene,Expt,y,x,neighbour
3110035E14Rik,1,14030.624085558,6206.50123383878,21
3110035E14Rik,1,13358.7432529097,6229.51838382747,35
3110035E14Rik,1,15478.4405978855,6630.37326929651,182
3110035E14Rik,1,14119.85935777,6866.01796186516,268
3110035E14Rik,1,14473.716370717,6875.96808542447,255
3110035E14Rik,1,14638.4699999352,6888.9145793971,258
3110035E14Rik,1,14414.9057195065,6867.59024596167,259
3110035E14Rik,1,13991.5185113291,6874.39824565913,260
3110035E14Rik,1,14117.7731394528,6895.69164445879,268
3110035E14Rik,1,14238.2061078905,6893.32289571178,278
3110035E14Rik,1,13956.7930184216,6905.71732780612,285
3110035E14Rik,1,14001.7520283113,6916.26356948697,290
3110035E14Rik,1,14822.9522194388,6914.23394890386,292
3110035E14Rik,1,14537.2878151378,6922.34429287914,300
3110035E14Rik,1,13911.476194277,6926.28797145672,301
3110035E14Rik,1,14689.821328842,6961.8709376341,321
3110035E14Rik,1,14305.3513875726,6987.03524571963,326
3110035E14Rik,1,14555.2828463435,6965.06119467593,322
3110035E14Rik,1,13755.6285235581,6976.97599957314,329
3110035E14Rik,1,13835.9979989364,6957.6357274112,330
3110035E14Rik,1,14112.3567830672,6967.50970890776,337
3110035E14Rik,1,14102.0382365148,6991.12381636573,341
3110035E14Rik,1,14429.1965613826,6965.13320007151,345
3110035E14Rik,1,14806.0294274446,6977.91560135174,353
3110035E14Rik,1,15637.7659478442,6986.52076181332,3482
3110035E14Rik,1,13686.3503354056,7004.52222567132,375
3110035E14Rik,1,14010.7724425886,7030.19317161659,385
3110035E14Rik,1,14512.2545785471,7009.66524289282,391
3110035E14Rik,1,14963.7934304809,7033.90306620439,402
3110035E14Rik,1,13837.7141579685,7034.79190706966,418
3110035E14Rik,1,13783.6566785242,7048.98289328872,419
3110035E14Rik,1,14195.1088337439,7058.89434278774,420
3110035E14Rik,1,14770.4257153902,7054.62807266408,438
3110035E14Rik,1,13987.2658215725,7077.88119889402,444
3110035E14Rik,1,14126.9152791783,7098.53327455607,451
3110035E14Rik,1,14998.0584183364,7090.89728892095,453
3110035E14Rik,1,13702.8570655087,7098.19765007858,462
3110035E14Rik,1,13721.1565420307,7088.78278161211,462
3110035E14Rik,1,14182.1384748685,7089.64848368973,464
3110035E14Rik,1,14169.8841286578,7096.60136261831,464
3110035E14Rik,1,13778.9713105111,7105.73164371261,482
3110035E14Rik,1,14670.5432720624,7119.72694921389,494
3110035E14Rik,1,13857.4319178673,7130.58234458835,488
3110035E14Rik,1,15134.1740949838,7150.56162675321,503
3110035E14Rik,1,15361.5399969908,7146.98232687333,513
3110035E14Rik,1,14768.9059919353,7193.51355564505,533
