Gene,Expt,y,x,neighbour
3110035E14Rik,1,13986.3543496029,6153.24650973679,5
3110035E14Rik,1,13833.2906601551,6171.09471772751,14
3110035E14Rik,1,13418.0438643085,6209.30272251111,18
3110035E14Rik,1,14037.1474595278,6210.86976124877,21
3110035E14Rik,1,13446.2452600067,6197.78636016568,28
3110035E14Rik,1,13168.5294992024,6222.34259048406,36
3110035E14Rik,1,13804.8649538219,6248.0041518023,47
3110035E14Rik,1,14258.2345685029,6272.09508732003,53
3110035E14Rik,1,14247.192448548,6269.59247809328,53
3110035E14Rik,1,14657.8825894449,6300.34131061509,60
3110035E14Rik,1,13501.8298251982,6306.0668039548,61
3110035E14Rik,1,13102.3655354215,6324.26241121915,83
3110035E14Rik,1,14777.803568768,6414.71628884024,120
3110035E14Rik,1,13476.8418186415,6447.44180761353,138
3110035E14Rik,1,14688.5760145854,6598.82499469932,177
3110035E14Rik,1,14407.3035332643,6648.5686804969,187
3110035E14Rik,1,15401.6132619744,6657.34443042065,197
3110035E14Rik,1,14092.7308898352,6730.50537011781,211
3110035E14Rik,1,14128.9197212586,6794.22412147405,237
3110035E14Rik,1,14126.1856904867,6820.86057478951,237
3110035E14Rik,1,14238.8731561288,6837.95840226287,248
3110035E14Rik,1,15815.4444600591,6897.4647764437,270
3110035E14Rik,1,13746.818454587,6889.91905663756,274
3110035E14Rik,1,14320.9611647443,6892.09330307576,281
3110035E14Rik,1,15404.0423879046,6902.67926448712,287
3110035E14Rik,1,14586.1726151321,6911.14003462335,280
3110035E14Rik,1,14569.1963940977,6926.6198688106,297
3110035E14Rik,1,14586.9114335622,6928.09702960256,297
3110035E14Rik,1,14435.9534295141,6951.25078434484,305
3110035E14Rik,1,13665.8087174645,6934.86914820032,299
3110035E14Rik,1,14161.1267515154,6929.025504602,312
3110035E14Rik,1,14553.5766990502,6951.63848485771,322
3110035E14Rik,1,14998.6019093699,6976.50155845767,324
3110035E14Rik,1,13876.4464022458,6975.51176017665,338
3110035E14Rik,1,14095.4080301542,6973.83161662472,341
3110035E14Rik,1,14960.9473094224,6991.49631806855,354
3110035E14Rik,1,14965.2919282592,6993.66432553436,354
3110035E14Rik,1,14956.7939906765,7013.57113946258,354
3110035E14Rik,1,13683.8780569199,6975.37612751315,360
3110035E14Rik,1,14371.4614881307,6987.63105854913,371
3110035E14Rik,1,14337.5508897023,7019.19373465748,386
3110035E14Rik,1,14437.8175776243,7032.58322443789,388
3110035E14Rik,1,13865.8663283036,7020.29498881853,395
3110035E14Rik,1,14751.2834759811,7032.79807491749,400
3110035E14Rik,1,14105.992319503,7055.74845358532,417
3110035E14Rik,1,13827.3732522905,7046.75500180394,418
3110035E14Rik,1,14227.8859604185,7060.36360166124,431
3110035E14Rik,1,13781.4090859086,7045.11906431706,419
3110035E14Rik,1,14366.4039646475,7042.23308449197,412
3110035E14Rik,1,14561.269260718,7066.70747983406,437
3110035E14Rik,1,14708.3688401514,7075.08152592492,442
3110035E14Rik,1,13934.9313572741,7082.56875989205,448
3110035E14Rik,1,16254.8052963006,7067.06842685378,450
3110035E14Rik,1,14140.1476169626,7101.4599380817,451
3110035E14Rik,1,14142.6906266406,7092.54262700072,451
3110035E14Rik,1,14385.8599303889,7079.92768281141,452
3110035E14Rik,1,14985.0827933947,7074.28342676806,453
3110035E14Rik,1,14631.1920688579,7098.67469324996,461
3110035E14Rik,1,13710.39238478,7096.02996583158,462
3110035E14Rik,1,15166.2012257331,7081.93433302441,463
3110035E14Rik,1,13861.3208371069,7097.02907663241,465
3110035E14Rik,1,13818.6833508625,7106.29475708922,468
3110035E14Rik,1,13808.8365580865,7116.29507280978,468
3110035E14Rik,1,13899.9813495525,7100.97973037942,473
3110035E14Rik,1,13878.4756015445,7118.08380723894,473
