Gene,Expt,y,x,neighbour
6330403K07Rik,1,13166.6092866419,6292.22828992657,59
6330403K07Rik,1,13495.6436769584,6288.5769057472,61
6330403K07Rik,1,13486.3215832899,6289.45166375936,61
6330403K07Rik,1,15047.5637168903,6434.73407371822,126
6330403K07Rik,1,15104.5286366485,6462.44556730345,133
6330403K07Rik,1,15101.8588904721,6464.54376876889,133
6330403K07Rik,1,14166.452537901,6563.56410300224,167
6330403K07Rik,1,14762.5889118245,6570.70648836433,169
6330403K07Rik,1,14693.8362650675,6606.48824529898,177
6330403K07Rik,1,14706.9057920889,6602.36110213812,177
6330403K07Rik,1,15522.8800099184,6657.03852754845,196
6330403K07Rik,1,14118.7383169514,6722.99654807049,211
6330403K07Rik,1,15472.2339888836,6734.14430033024,213
6330403K07Rik,1,13635.3764862841,6767.47855613403,224
6330403K07Rik,1,15389.7839896708,6767.75717174206,229
6330403K07Rik,1,13968.6353835241,6799.88785613914,234
6330403K07Rik,1,15810.3963298595,6820.09328756937,238
6330403K07Rik,1,15823.7314443613,6814.06065391009,238
6330403K07Rik,1,15813.9264591101,6823.03446370988,238
6330403K07Rik,1,13533.3548531237,6840.73850649339,243
6330403K07Rik,1,14089.0832476096,6851.48829506101,245
6330403K07Rik,1,14679.2739601865,6852.27683942431,246
6330403K07Rik,1,14689.5936739421,6840.93342347301,246
6330403K07Rik,1,15133.3716198633,6843.08019031003,247
6330403K07Rik,1,15132.4839440943,6842.44701016819,247
6330403K07Rik,1,14482.0535125859,6888.2437102864,255
6330403K07Rik,1,14302.1891763455,6872.04730067515,256
6330403K07Rik,1,14620.6654097749,6880.28809043801,258
6330403K07Rik,1,14416.8881600534,6872.83021758592,259
6330403K07Rik,1,14391.6211068816,6881.56770088637,257
6330403K07Rik,1,14723.3082473438,6894.39708993198,266
6330403K07Rik,1,13769.5579078872,6888.25993684455,283
6330403K07Rik,1,13901.627983479,6899.11314365582,271
6330403K07Rik,1,13889.4340918333,6895.92075007831,271
6330403K07Rik,1,14933.106990425,6878.70840889802,273
6330403K07Rik,1,14932.282897321,6887.48317632957,273
6330403K07Rik,1,13750.62145071,6892.99624979639,274
6330403K07Rik,1,13803.5372734547,6899.43817963473,275
6330403K07Rik,1,14233.0779656004,6892.98361544133,278
