Gene,Expt,y,x,neighbour
Calm2,11,15130.6726512492,7153.4789312205,503
Calm2,11,15157.5830639828,7159.26898566783,501
Calm2,11,15140.7588089794,7151.98944026677,503
Calm2,11,15144.1430751395,7143.12802426307,500
Calm2,11,15138.9078530327,7159.17844839619,503
Calm2,11,15149.3984928185,7150.39352329746,503
Calm2,11,15026.7307343087,7150.81651711899,504
Calm2,11,15046.818895707,7132.27319269137,487
Calm2,11,15040.7347447108,7142.54824834083,504
Calm2,11,15044.079458219,7151.61841377081,504
Calm2,11,15269.5005519252,7164.10731510351,505
Calm2,11,15261.6527179992,7160.7576027926,505
Calm2,11,15247.6649644808,7150.2037221314,505
Calm2,11,15253.82473815,7172.06826187686,505
Calm2,11,15252.5881771856,7170.00749473856,505
Calm2,11,15267.5404369769,7153.85559111228,505
Calm2,11,13835.1141523659,7141.24690190471,506
Calm2,11,13820.7931634713,7167.00743545057,506
Calm2,11,13820.1798337891,7173.27501356266,506
Calm2,11,13823.1253301874,7149.05124857143,506
Calm2,11,13829.4836519673,7158.82100254728,506
Calm2,11,13835.8706716925,7163.57560824278,506
Calm2,11,13830.2003031419,7151.13800784051,506
Calm2,11,13824.4189924735,7161.14742317003,506
Calm2,11,13820.6185668156,7147.16447565299,506
Calm2,11,14815.2468477377,7161.03857106777,507
Calm2,11,14809.7893511674,7168.35818763982,507
Calm2,11,14802.4940625808,7152.72339195622,507
Calm2,11,14817.7033727502,7160.26266689714,507
Calm2,11,15067.2881402392,7172.98992412268,508
Calm2,11,15083.1474504222,7175.910936471,508
Calm2,11,15080.6822189958,7174.40162294023,508
Calm2,11,15073.2255914873,7164.08342340721,508
Calm2,11,13757.6180246887,7162.35975293972,509
Calm2,11,13769.4452260501,7149.23776819822,509
Calm2,11,14877.51261465,7164.31035842998,512
Calm2,11,15357.8846745663,7170.07360243041,513
Calm2,11,15361.5210819939,7166.05444971712,513
Calm2,11,13960.3718823817,7181.69397805378,517
Calm2,11,14951.8991815017,7153.48212330964,519
Calm2,11,15390.5429862855,7183.87439800843,520
Calm2,11,15371.027581407,7184.30972351733,520
Calm2,11,14762.7862805317,7181.29241878637,521
Calm2,11,14776.1318755886,7177.36577089114,521
Calm2,11,14767.1840820017,7166.05087021404,521
Calm2,11,14836.5263831994,7184.08324169962,522
Calm2,11,14850.3767345677,7175.88253847248,522
Calm2,11,14858.2260866632,7166.87423466382,512
Calm2,11,16126.5246806351,7176.34391694717,524
Calm2,11,16127.1359572049,7165.75043231469,524
Calm2,11,14940.6999195746,7199.71676265941,550
Calm2,11,15031.5667398087,7194.24135029907,527
Calm2,11,15035.6931075745,7192.81538937243,527
Calm2,11,15041.8696996792,7204.79428904853,527
Calm2,11,15045.0187341718,7184.49946991131,527
Calm2,11,15434.2122675501,7186.67793662394,530
Calm2,11,15459.3450261753,7172.19934044122,511
Calm2,11,16099.9892492105,7191.48658876895,531
Calm2,11,16096.9248808188,7182.5804087384,531
Calm2,11,16075.3619379561,7179.73409458653,531
Calm2,11,14121.1103984698,7188.52941594761,532
Calm2,11,14124.6474772766,7186.83852392212,532
Calm2,11,15289.2404023084,7208.33646110055,534
Calm2,11,15284.3660743246,7209.84283320931,534
Calm2,11,15282.2341417177,7209.19942847992,534
Calm2,11,15279.4823174573,7206.68641036595,534
Calm2,11,13817.8071624363,7209.96724385143,535
Calm2,11,13832.610586944,7206.01461557533,535
Calm2,11,13818.4992964655,7180.80603129542,535
Calm2,11,13829.5317548145,7193.65846432664,535
Calm2,11,13817.5110881044,7209.49433655598,535
Calm2,11,13817.7211714439,7195.00279847563,535
Calm2,11,13815.7221299258,7215.65618137578,535
Calm2,11,13824.137803401,7202.84960793008,535
Calm2,11,15106.2961816983,7218.62376153018,536
Calm2,11,15111.0077448881,7206.07338211308,536
Calm2,11,15110.2476678719,7204.4331848582,536
Calm2,11,15103.3987786606,7186.16185119019,536
Calm2,11,15226.4512093639,7204.88485399217,537
Calm2,11,15219.2856199386,7209.09551908077,537
Calm2,11,15340.5259673247,7191.7749270163,538
Calm2,11,14512.6702140812,7191.11026396241,540
Calm2,11,15011.7127680364,7184.61395791637,545
Calm2,11,14988.663102717,7189.22724463127,541
Calm2,11,14988.941748887,7184.42660030066,541
Calm2,11,14996.8891429467,7196.12079855662,541
Calm2,11,14876.2901566053,7224.73440507754,542
Calm2,11,15010.387680498,7212.99253343217,545
Calm2,11,15159.4835176205,7205.35770610957,546
Calm2,11,14959.9205593252,7218.14762688184,548
Calm2,11,14968.3161019366,7214.72221520523,548
Calm2,11,14952.213919309,7228.47499195354,548
Calm2,11,14951.8407857676,7231.96487051444,548
Calm2,11,14949.5022672373,7222.77971634031,548
Calm2,11,14851.9865295991,7224.14795299264,549
Calm2,11,14830.7787188682,7210.40989619752,549
Calm2,11,14854.8238542122,7206.86699483281,549
Calm2,11,14828.962692015,7219.40825886288,549
Calm2,11,14931.6644185271,7193.19188031708,550
Calm2,11,14936.1568045375,7212.05170085204,550
Calm2,11,14928.1500662575,7210.41065565251,550
Calm2,11,14976.2974692234,7222.98588848172,564
Calm2,11,15415.5030297235,7233.32673696373,553
Calm2,11,15408.2137183729,7211.86382485107,553
Calm2,11,15437.0050923045,7218.3151224672,558
Calm2,11,15424.7883007823,7214.3474098319,553
Calm2,11,14894.8068336148,7211.92925131151,554
Calm2,11,14908.4414027917,7220.2977832383,554
Calm2,11,14902.650700931,7219.52687383816,554
Calm2,11,15323.468340968,7229.51751501867,556
Calm2,11,15313.3180219141,7215.94815593843,556
Calm2,11,15457.8525791911,7217.32860530616,558
Calm2,11,15442.1077011065,7222.89474547292,558
Calm2,11,15426.7224323282,7212.49044608852,558
Calm2,11,15081.9541584478,7219.68440177804,559
Calm2,11,15068.1411733242,7229.78043739482,559
Calm2,11,15090.2243012782,7224.2090520901,559
Calm2,11,15085.2013712253,7240.81228259804,559
Calm2,11,15068.4911986195,7216.65388428432,559
Calm2,11,15073.1236005866,7215.48116437469,559
Calm2,11,15094.9194255611,7229.90319158502,559
Calm2,11,14513.6193784162,7228.91320581218,561
Calm2,11,14522.8166587902,7242.72947735525,561
Calm2,11,14682.8060632166,7222.24628647468,562
Calm2,11,14704.110257741,7212.58663797147,562
Calm2,11,15396.9270277173,7234.83613896334,567
Calm2,11,15365.9067530102,7230.4193935812,567
Calm2,11,15373.0191696332,7264.24676577973,567
Calm2,11,15370.8044189571,7242.74135537415,567
Calm2,11,14939.209779086,7251.95038355439,568
Calm2,11,14917.6893357011,7264.54826372564,568
Calm2,11,14930.1192206722,7238.37281069339,568
Calm2,11,14918.7236325098,7259.00814108596,568
Calm2,11,14900.5838342776,7240.93519444009,568
Calm2,11,14921.5034909467,7250.35268886973,568
Calm2,11,14927.3994653928,7247.59548340356,568
Calm2,11,14923.3682324098,7250.99257703856,568
Calm2,11,15504.1052289758,7245.54826251793,569
Calm2,11,15500.1819226626,7253.76999967865,569
Calm2,11,15504.5765713323,7236.90029985769,569
Calm2,11,15517.8676138287,7249.31009220712,569
Calm2,11,15520.841967661,7240.16290875741,569
Calm2,11,15521.3486157498,7240.5025631017,569
Calm2,11,15138.7350902826,7264.41316986657,571
Calm2,11,15136.1869020957,7245.75224448432,571
Calm2,11,15130.7322601877,7258.21278075581,571
Calm2,11,15101.5528917369,7253.49313302248,573
Calm2,11,15105.4506082309,7257.14982417482,573
Calm2,11,15096.462272093,7256.8742776385,573
Calm2,11,15229.6460083951,7247.29313264543,574
Calm2,11,15225.4799725151,7243.10340446617,574
Calm2,11,15233.0439348703,7242.87682827017,574
Calm2,11,15235.6888308709,7241.39048856726,574
Calm2,11,15221.0909861241,7233.24453353601,574
Calm2,11,15484.465241637,7249.64690827593,576
Calm2,11,16530.3289834709,7254.82047156558,578
Calm2,11,16530.9629983313,7260.40936141532,578
Calm2,11,15312.1508014701,7276.17718132647,580
Calm2,11,15314.6154779925,7277.79775245697,580
Calm2,11,15307.2494023376,7250.28611877707,580
Calm2,11,15311.4685844552,7270.0695868171,580
Calm2,11,15301.9379978438,7270.24408564267,580
Calm2,11,15312.2280134102,7266.32449751799,580
Calm2,11,15445.1587000561,7259.0455836417,581
Calm2,11,15460.0294353559,7264.75714605547,597
Calm2,11,15434.5909755767,7267.04113450923,581
Calm2,11,15450.1060804895,7261.38637896317,581
Calm2,11,15447.279425573,7271.00138805176,581
Calm2,11,15345.5061883838,7262.83158542319,582
Calm2,11,15335.6224562729,7267.2466486027,582
Calm2,11,15173.5011973771,7244.39752605171,583
Calm2,11,15167.9706133467,7267.55043281848,583
Calm2,11,15178.1507597574,7268.09889271314,583
Calm2,11,15166.842838053,7269.47329494573,583
Calm2,11,15183.7436163445,7255.20836657691,585
Calm2,11,15263.7411472977,7251.86438540043,584
Calm2,11,15268.568347375,7258.29764434755,584
Calm2,11,15257.3505770566,7252.77342001099,584
Calm2,11,15279.1745320698,7277.80179639592,600
Calm2,11,15265.4804288585,7261.93811505201,584
Calm2,11,15206.4211487854,7254.39649003759,585
Calm2,11,15194.7423917583,7252.28212365442,585
Calm2,11,15205.2461443983,7268.67304897584,585
Calm2,11,15201.6232265514,7253.7295513995,585
Calm2,11,15205.645045399,7260.69846164709,585
Calm2,11,15202.0284930405,7274.12307751596,596
Calm2,11,15214.5168352124,7257.83287259769,585
Calm2,11,14970.6774032754,7269.81226783416,589
Calm2,11,15241.1967623439,7287.56142407984,590
Calm2,11,15253.6933844331,7291.47632766926,590
Calm2,11,15253.7940069854,7298.8996552489,611
Calm2,11,15054.7621099535,7269.82879152038,593
Calm2,11,15077.9005189138,7290.6602765404,593
Calm2,11,15069.1483911628,7273.36286689946,593
Calm2,11,15424.3503626531,7295.71208919407,614
Calm2,11,15433.9582255538,7275.81570121319,594
Calm2,11,15205.1866675412,7292.40909449794,596
Calm2,11,15204.5874580075,7274.26811602853,596
Calm2,11,15189.5792174707,7292.83206507397,596
Calm2,11,15198.0775943965,7284.65648680544,596
Calm2,11,15198.1367426662,7287.81122517715,596
Calm2,11,15271.0616764458,7288.36953806589,600
Calm2,11,13999.3756837189,7294.89946291431,601
Calm2,11,15329.5208933115,7289.73404081004,602
Calm2,11,15334.2035915513,7297.97442620933,602
Calm2,11,15344.6057423618,7294.375674617,602
Calm2,11,15502.2417527455,7293.22984569874,603
Calm2,11,15505.6729705945,7297.96518093683,603
Calm2,11,15493.9580994986,7286.66993624632,603
Calm2,11,15492.1053834724,7311.84659752397,603
Calm2,11,15488.0075177346,7291.04945860943,603
Calm2,11,15495.6654119422,7310.40912196196,603
Calm2,11,15500.8211912319,7308.1618885627,603
Calm2,11,15506.8419519401,7302.4341331126,603
Calm2,11,15489.5219557086,7313.14606769917,603
Calm2,11,15391.5501577743,7289.12509718854,604
Calm2,11,15472.8332175112,7291.45185942635,606
Calm2,11,15466.0123292269,7295.46004547572,606
Calm2,11,15552.4264536768,7295.0053835493,612
Calm2,11,15257.7721273176,7298.87256695171,611
Calm2,11,15273.6746315975,7306.39115451627,611
Calm2,11,15571.4698682414,7282.40336618753,612
Calm2,11,15557.4957923304,7290.14274903662,612
Calm2,11,15548.6156313227,7281.03616649516,612
Calm2,11,15369.9193519078,7301.00243611528,613
Calm2,11,15378.6081671134,7283.97129996497,604
Calm2,11,15366.0039126984,7285.39659705983,613
Calm2,11,15363.5734665147,7296.91365601998,613
Calm2,11,15378.2991642546,7310.14826541558,613
Calm2,11,15420.9732518546,7311.5411384027,614
Calm2,11,15434.3097448483,7308.74130266263,614
Calm2,11,15408.5759117977,7319.2786195622,614
Calm2,11,15427.1788097593,7315.29176154802,614
Calm2,11,15573.7234621168,7320.83316325964,615
Calm2,11,15583.2916340108,7311.76729373361,615
Calm2,11,15584.4213600586,7313.83646742553,615
Calm2,11,15558.8172931267,7310.95643365382,615
Calm2,11,15047.7068505989,7324.66314574219,618
Calm2,11,15049.3624225855,7334.86703415683,618
Calm2,11,15065.9857113111,7319.70920555231,618
Calm2,11,15063.8793910986,7308.62976017562,618
Calm2,11,15317.781277243,7331.69559934002,619
Calm2,11,15316.8005254171,7314.76414447523,619
Calm2,11,15319.5553112122,7324.00547846702,619
Calm2,11,15338.9159591008,7323.78239003923,619
Calm2,11,15327.4650638325,7310.70988275682,619
Calm2,11,15439.4910299766,7307.56024973194,614
Calm2,11,15450.5032122854,7311.4419878378,620
Calm2,11,15650.8942909717,7326.3741245388,622
Calm2,11,15649.5419063451,7330.04943867489,622
Calm2,11,15644.228943745,7319.28075828327,622
Calm2,11,16543.5506550672,7328.45760822244,623
Calm2,11,16532.412959424,7335.63399360823,623
Calm2,11,15508.8689336418,7352.46696916427,624
Calm2,11,15510.9340176388,7330.77240371149,624
Calm2,11,15505.182852376,7339.03483667277,624
Calm2,11,15520.6587388206,7342.65389070971,624
Calm2,11,15289.0892505823,7334.95058319908,634
Calm2,11,15399.4819107249,7343.53771158266,626
Calm2,11,15405.4708237424,7317.69119993107,614
Calm2,11,15414.7655728654,7346.49502518576,626
Calm2,11,15417.1528307347,7351.29047023394,626
Calm2,11,15404.4946168926,7330.27408621262,626
Calm2,11,15468.2341317502,7336.61280903689,627
Calm2,11,15458.9147342167,7335.54392384096,620
Calm2,11,15466.2854229124,7336.17887289227,627
Calm2,11,15221.599943328,7328.39944192194,630
Calm2,11,15224.53409675,7322.27067073467,630
Calm2,11,15562.6578561408,7356.22766374869,631
Calm2,11,15555.4528099161,7345.69723780068,631
Calm2,11,15557.5131688447,7341.22050185674,631
Calm2,11,15370.2840299987,7354.3860610082,632
Calm2,11,15370.2906243335,7360.47799201448,632
Calm2,11,15364.2997839608,7347.34704607795,632
Calm2,11,15260.8034677159,7336.15444980556,633
Calm2,11,15298.8970450949,7356.82606131099,634
Calm2,11,15302.1017123671,7355.7592876289,634
Calm2,11,15299.3748328571,7355.32052511462,634
Calm2,11,15296.5793009181,7347.979506564,634
Calm2,11,15618.6308996373,7364.53184918715,639
Calm2,11,15608.3408083989,7350.4716729633,639
Calm2,11,15615.5695846752,7353.35906416152,639
Calm2,11,15593.498437102,7365.5572674694,663
Calm2,11,15613.0836076262,7346.58591698044,639
Calm2,11,15619.5902096546,7350.86104645528,639
Calm2,11,15594.1529791126,7363.2813669403,639
Calm2,11,15608.1086730245,7361.7264614408,639
Calm2,11,15615.3010072121,7351.5410915201,639
Calm2,11,15450.8192221622,7364.98920733204,641
Calm2,11,15335.4995390156,7350.64043772993,642
Calm2,11,15327.5928590332,7347.70767407247,642
Calm2,11,15322.7975047589,7353.85414869007,642
Calm2,11,15665.8106369854,7354.11750834608,647
Calm2,11,15655.6066708363,7361.6803492412,647
Calm2,11,15509.5243206561,7362.02582026775,648
Calm2,11,15716.3397319212,7360.91316231594,650
Calm2,11,15716.2581957427,7351.57296778174,650
Calm2,11,15717.2443963781,7367.76373564367,650
Calm2,11,15776.9270260988,7375.16616515059,652
Calm2,11,15768.3923373674,7361.84717836896,652
Calm2,11,15775.3667924586,7366.4555171708,652
Calm2,11,15736.213795413,7372.36175682853,650
Calm2,11,14247.4584001653,7381.14102719411,653
Calm2,11,14832.6591922923,7354.91981416798,656
Calm2,11,15438.7041002888,7375.26565155446,641
Calm2,11,15417.7810519618,7388.23301820459,658
Calm2,11,15431.7946632521,7393.07483453932,658
Calm2,11,15425.0863163693,7381.64704755185,658
Calm2,11,15272.7056865365,7370.7797636428,659
Calm2,11,15256.7505073893,7349.70736342183,633
Calm2,11,15256.3741178175,7375.94157539945,659
Calm2,11,15240.7118033308,7365.33232609728,659
Calm2,11,15263.2946358916,7359.93264373292,659
Calm2,11,15274.4627047414,7366.89444008693,659
Calm2,11,15244.4914351897,7372.92455352457,659
Calm2,11,15358.2774436224,7352.47636286387,660
Calm2,11,15333.0866528621,7357.20875808726,642
Calm2,11,15117.5684793786,7373.43097811219,661
Calm2,11,15113.3092725454,7373.91211423658,661
Calm2,11,15120.2044727754,7389.73281911466,661
Calm2,11,15126.7724570907,7384.33810040416,661
Calm2,11,15604.2076720534,7374.45870040274,663
Calm2,11,15603.2577479463,7389.42932440811,663
Calm2,11,15664.6728571444,7361.41060216944,647
Calm2,11,15644.9159769218,7386.95322576191,664
Calm2,11,15632.9318600788,7379.18810434106,664
Calm2,11,15653.3966475412,7389.2598164283,664
Calm2,11,15654.1907592949,7379.77054489292,664
Calm2,11,15641.4245442184,7394.43361385646,664
Calm2,11,15572.6247073128,7398.69436632508,665
Calm2,11,15697.6392903421,7387.51694106153,668
Calm2,11,15676.0140330064,7378.29715898374,647
Calm2,11,15493.3003074117,7400.67735720487,670
Calm2,11,15720.2141396481,7388.81579835267,671
Calm2,11,15552.5440866557,7415.75328650117,675
Calm2,11,15537.408349114,7408.75623218856,675
Calm2,11,15556.6992418779,7384.25753835627,665
Calm2,11,15635.7555847191,7406.2613970428,677
Calm2,11,15639.6807408454,7393.00114088875,664
Calm2,11,15623.1292958099,7391.21632550178,677
Calm2,11,15622.3088344561,7414.52336104036,677
Calm2,11,15630.0952040486,7407.70355987109,677
Calm2,11,15458.6059729542,7407.22318961672,679
Calm2,11,15466.2377817824,7400.2960130926,679
Calm2,11,15455.8206939819,7427.18937804562,692
Calm2,11,15465.9605207673,7398.8738334666,679
Calm2,11,15762.8366008081,7413.56097464716,681
Calm2,11,15751.7023691784,7404.53063006832,681
Calm2,11,15748.2881124741,7404.51966385696,681
Calm2,11,15760.6461585129,7411.39064994735,681
Calm2,11,15275.0147617397,7427.37795828063,682
Calm2,11,15286.0163405853,7425.41043740974,682
Calm2,11,15685.810911843,7436.40560988022,683
Calm2,11,15694.7092579845,7435.09352527822,683
Calm2,11,15686.1216469971,7438.74034222495,683
Calm2,11,15697.7551125557,7406.90824372852,683
Calm2,11,15704.9493188925,7411.68055898564,683
Calm2,11,15778.5399060693,7408.59974050698,685
Calm2,11,15777.6450027663,7421.83089210938,685
Calm2,11,15366.1398696004,7428.03703752889,686
Calm2,11,15356.29110978,7422.07613474333,686
Calm2,11,15372.7214205829,7423.32069814708,686
Calm2,11,15362.0270803505,7416.56099548485,686
Calm2,11,15503.2170836881,7419.74756899548,687
Calm2,11,15506.3487027661,7430.84987039771,687
Calm2,11,15499.3791398805,7411.26481779112,687
Calm2,11,15856.3727332612,7419.91829895078,689
Calm2,11,15842.907996311,7415.37911056052,689
Calm2,11,15825.5980693736,7424.16150301351,689
Calm2,11,15822.015915601,7428.0967630058,695
Calm2,11,15830.480946307,7416.09865246341,689
Calm2,11,15548.3826803535,7453.38489559956,690
Calm2,11,15542.8799318441,7443.99180528377,690
Calm2,11,15560.7865500867,7428.92850630625,690
Calm2,11,15545.4634294323,7440.00203663215,690
Calm2,11,15540.1577326629,7430.03897307171,690
Calm2,11,15577.3774976019,7405.79811251887,665
Calm2,11,15591.7953100841,7399.86647565813,663
Calm2,11,15578.4613585246,7409.30438605229,691
Calm2,11,15575.3525267895,7415.76775918151,691
Calm2,11,15625.4927784505,7420.98133192146,693
Calm2,11,15616.9729508514,7437.52515854497,693
Calm2,11,15620.8022804451,7429.14610932142,693
Calm2,11,15620.3054251955,7434.27205519405,693
Calm2,11,15641.2980272636,7433.29520354031,693
Calm2,11,15639.0312006733,7450.42073023406,718
Calm2,11,15633.8019237714,7436.37072715819,693
Calm2,11,15625.3610922541,7429.83316233561,693
Calm2,11,15324.7869753905,7462.53898220561,694
Calm2,11,15809.087199831,7431.89279740796,695
Calm2,11,15798.5031930996,7434.62801297915,695
Calm2,11,15803.8884171481,7439.3557628773,695
Calm2,11,15812.0757611438,7427.23289502383,695
Calm2,11,15816.464669322,7458.03631830262,720
Calm2,11,15807.5875555401,7426.18518646728,695
Calm2,11,16602.922070911,7424.20052001899,696
Calm2,11,15415.2441970725,7424.15823579166,697
Calm2,11,15420.464637688,7413.7854282713,697
Calm2,11,15434.4647764587,7421.68387136075,697
Calm2,11,15423.8781494147,7429.53659390649,697
Calm2,11,15421.4375067267,7442.77312865869,697
Calm2,11,15422.249702266,7443.98848804515,697
Calm2,11,15431.8154135214,7427.75866977043,697
Calm2,11,15455.4753894679,7439.54776513092,692
Calm2,11,15711.776090481,7447.47502021913,702
Calm2,11,15704.3128094433,7466.28242729712,702
Calm2,11,15698.4093597664,7465.30362286422,702
Calm2,11,15709.0621673431,7446.32667443825,702
Calm2,11,15775.6138684472,7459.53835450194,703
Calm2,11,15757.1912964747,7458.46307986757,707
Calm2,11,15767.2888608278,7473.18006649735,707
Calm2,11,15781.8655401947,7454.84424765834,703
Calm2,11,15774.7743813829,7458.94404498089,703
Calm2,11,15776.8881716207,7459.26304182772,703
Calm2,11,15781.7039768299,7466.69039472013,703
Calm2,11,15881.7469957854,7464.31034881663,705
Calm2,11,15872.3122722992,7470.01497218694,706
Calm2,11,15889.1915127194,7455.79237939892,705
Calm2,11,15891.0815875311,7433.69261205586,705
Calm2,11,15851.4358883159,7474.63272210621,706
Calm2,11,15850.2730283947,7452.93335258251,706
Calm2,11,15855.5831281126,7466.99872439145,706
Calm2,11,15850.8123180572,7465.5818349469,706
Calm2,11,15838.2215107758,7461.10562465643,706
Calm2,11,15867.1704882816,7450.65234455094,705
Calm2,11,15768.0508163938,7468.57217083663,707
Calm2,11,15754.0965817151,7451.33203385577,707
Calm2,11,15737.4206825556,7459.43414894913,707
Calm2,11,15763.7767384326,7464.47920312551,707
Calm2,11,15750.1127924503,7469.46688722389,707
Calm2,11,15914.7451782767,7469.93458574346,709
Calm2,11,15914.5505892528,7453.36435864505,709
Calm2,11,15924.2255658971,7459.99906827604,709
Calm2,11,15905.5662838961,7470.98832857102,709
Calm2,11,15563.3843136797,7470.0513654646,715
Calm2,11,15571.9475281481,7469.97035797327,715
Calm2,11,16791.3621086316,7452.5878432968,716
Calm2,11,15634.534919426,7463.33700571587,718
Calm2,11,15634.2257385499,7467.25481547492,718
Calm2,11,15805.9677526793,7474.74041537283,720
Calm2,11,15824.0814543667,7473.76399011324,720
Calm2,11,15830.5018174962,7475.08652343411,720
Calm2,11,15183.3730605195,7482.26589305165,722
Calm2,11,15169.3670211954,7466.77108250982,722
Calm2,11,15169.2143961591,7483.81257644719,722
Calm2,11,15619.9022892476,7468.85567367757,723
Calm2,11,15633.4568720223,7478.13857867412,718
Calm2,11,15616.6541566688,7472.2880670538,723
Calm2,11,15627.6430278008,7473.37876935709,723
Calm2,11,15641.5663892527,7471.81212643421,718
Calm2,11,15902.4145892763,7497.54279632452,725
Calm2,11,15674.704325926,7459.01020057238,727
Calm2,11,15678.984175187,7471.20096914062,727
Calm2,11,15953.8811064737,7484.78815783956,728
Calm2,11,15934.63490861,7496.59519492325,728
Calm2,11,15936.7416993903,7493.09962868616,728
Calm2,11,15811.6214693188,7492.7939750078,729
Calm2,11,15799.0683633533,7489.21983902566,729
Calm2,11,15689.645500261,7495.9516879407,731
Calm2,11,15713.762209912,7479.17408074353,731
Calm2,11,15728.8158402319,7492.60610050447,732
Calm2,11,15752.4152082668,7488.7555640522,732
Calm2,11,15737.4998654296,7494.25307039318,732
Calm2,11,15732.409539113,7481.18244338738,732
Calm2,11,15744.5622246888,7492.2888811812,732
Calm2,11,15739.997029096,7483.44724801378,732
Calm2,11,15735.5206867609,7492.53826953802,732
Calm2,11,15967.1087985852,7529.93527510502,742
Calm2,11,15965.4098994896,7526.06520239094,742
Calm2,11,15965.2070812415,7527.74440817057,742
Calm2,11,15801.3050496186,7507.43924043072,729
Calm2,11,15801.4724286814,7526.22478484819,743
Calm2,11,15771.8067010733,7522.63036772875,749
Calm2,11,15795.8485104735,7506.08988008524,743
Calm2,11,15839.0809742467,7502.83059563643,744
Calm2,11,15859.5143826682,7517.62150493095,744
Calm2,11,15851.0591971147,7510.47934441892,744
Calm2,11,15832.0253162974,7507.28388047575,744
Calm2,11,16648.7486924197,7494.30535474688,745
Calm2,11,15716.2435177277,7522.61198071777,747
Calm2,11,15711.8818254028,7522.56426850204,747
Calm2,11,15708.8272277983,7509.7546355181,731
Calm2,11,15682.0090206968,7517.45540367377,747
Calm2,11,15684.6473045957,7524.68897596336,747
Calm2,11,15697.6418725552,7520.02232127614,747
Calm2,11,15750.4801677094,7533.75240428846,749
Calm2,11,15743.3004363181,7528.34193685289,749
Calm2,11,15760.1600427291,7535.07706323341,749
Calm2,11,15753.4095088474,7519.26897996934,749
Calm2,11,15746.4863309704,7526.85414854195,749
Calm2,11,15752.4533891999,7524.9685867124,749
Calm2,11,15767.8216474114,7531.31967367007,749
Calm2,11,15745.8089216961,7525.85717062613,749
Calm2,11,15878.8025625669,7506.39541825024,750
Calm2,11,16782.6847967963,7518.56982586133,756
Calm2,11,16784.5962383312,7524.93384475345,756
Calm2,11,16942.166541112,7510.5487864042,757
Calm2,11,15928.27059981,7520.90360919238,760
Calm2,11,15923.6564573007,7534.58753160332,760
Calm2,11,15922.539703943,7525.04111961353,760
Calm2,11,15925.5930653272,7527.20713414334,760
Calm2,11,16920.3305345642,7546.21992267317,774
Calm2,11,15807.0436166976,7531.98943352926,743
Calm2,11,15826.8211989603,7540.61029064976,764
Calm2,11,15886.3818207394,7532.50546632294,765
Calm2,11,15902.1278918379,7533.9170502415,765
Calm2,11,15873.7368849975,7550.88813342722,767
Calm2,11,15903.1246695552,7542.8239498234,765
Calm2,11,15903.0381520439,7536.300484188,765
Calm2,11,15898.3259750918,7547.13672076595,765
Calm2,11,16011.2284096363,7531.13041813879,766
Calm2,11,15868.6733668883,7547.52390386934,767
Calm2,11,15860.4417761035,7548.32459050662,767
Calm2,11,15850.8693260409,7533.40229606229,767
Calm2,11,15876.4355195365,7543.19345549135,767
Calm2,11,15862.9564938631,7527.10208046974,767
Calm2,11,15961.625561798,7554.66395769159,769
Calm2,11,15953.9152127303,7547.73261019588,769
Calm2,11,15951.1987952043,7566.65227753712,769
Calm2,11,15956.7548284297,7531.2618803127,769
Calm2,11,15966.8420382289,7558.11713207683,769
Calm2,11,15953.9277885787,7543.11138331869,769
Calm2,11,15961.1409996844,7555.22464064152,769
Calm2,11,15984.2582844391,7546.2577118443,776
Calm2,11,15954.7129956026,7562.12935399037,769
Calm2,11,16046.2630363958,7532.49574900599,770
Calm2,11,16598.8603777376,7537.20208392135,771
Calm2,11,16938.4513953562,7554.78352804887,774
Calm2,11,15857.954116966,7564.15017857044,778
Calm2,11,15863.7477736908,7568.10873032481,778
Calm2,11,15860.0750516678,7552.13451109843,778
Calm2,11,15870.1329100556,7558.54799595483,778
Calm2,11,15867.2049579,7568.09455754832,778
Calm2,11,15794.5759513508,7559.25262971086,779
Calm2,11,15889.7760673239,7560.50465777432,780
Calm2,11,16047.6278021175,7560.31211397378,777
Calm2,11,16058.3355605825,7576.64262601394,783
Calm2,11,16052.5945476181,7580.07989870187,783
Calm2,11,16059.4593244227,7564.9568504772,783
Calm2,11,15929.5444885033,7581.45652271324,785
Calm2,11,15934.795969146,7587.21912877702,785
Calm2,11,15810.6875105054,7573.91617503216,787
Calm2,11,15813.5257245929,7581.69056220542,787
Calm2,11,15815.0688342684,7574.44614566515,787
Calm2,11,16026.9541375994,7584.04510893296,804
Calm2,11,16017.2385812086,7566.17128361459,788
Calm2,11,16006.4913844895,7570.17207959417,788
Calm2,11,16931.4872093587,7591.60425141906,792
Calm2,11,15893.5247097619,7585.68602474836,797
Calm2,11,15901.9111875062,7588.67903719664,797
Calm2,11,15892.5978902364,7594.26532476163,797
Calm2,11,15888.0757977323,7595.40540240812,797
Calm2,11,15839.7165180282,7582.16453249658,798
Calm2,11,14511.9425951252,7591.88190330117,801
Calm2,11,15613.9220741477,7617.32692911392,803
Calm2,11,15610.1652967125,7605.15176708359,803
Calm2,11,15617.2125846836,7619.52301082185,803
Calm2,11,16083.4928680402,7589.25192553636,799
Calm2,11,16631.2936190875,7595.07615111749,806
Calm2,11,15988.5999127215,7600.34788338486,810
Calm2,11,15990.6631908674,7615.49244522605,810
